,p,v,a,r,prev,next
70,0.5290408005600743,0.003357968777368733,1,0.004357968777368733,69,71
71,0.533398769337443,0.004357968777368733,1,0.005357968777368733,70,72
72,0.5387567381148117,0.005357968777368733,1,0.006357968777368733,71,73
73,0.5451147068921804,0.006357968777368733,1,0.007357968777368733,72,74
74,0.5524726756695492,0.007357968777368733,1,0.008357968777368732,73,75
75,0.5608306444469179,0.008357968777368732,1,0.009357968777368733,74,76
76,0.5701886132242866,0.009357968777368733,1,0.010357968777368734,75,77
77,0.5805465820016553,0.010357968777368734,1,0.011357968777368735,76,78
78,0.591904550779024,0.011357968777368735,1,0.012357968777368736,77,79
79,0.6042625195563928,0.012357968777368736,1,0.013357968777368737,78,80
80,0.6176204883337615,0.013357968777368737,1,0.014357968777368738,79,81
81,0.6319784571111302,0.014357968777368738,1,0.015357968777368738,80,82
82,0.6473364258884989,0.015357968777368738,1,0.01635796877736874,81,83
83,0.6636943946658677,0.01635796877736874,1,0.01735796877736874,82,84
84,0.6810523634432364,0.01735796877736874,1,0.01835796877736874,83,85
85,0.6994103322206051,0.01835796877736874,1,0.019357968777368742,84,86
86,0.7187683009979738,0.019357968777368742,1,0.020357968777368743,85,87
87,0.7391262697753426,0.020357968777368743,1,0.021357968777368744,86,88
88,0.7604842385527113,0.021357968777368744,1,0.022357968777368745,87,89
89,0.78284220733008,0.022357968777368745,1,0.023357968777368746,88,90
90,0.8062001761074488,0.023357968777368746,1,0.024357968777368746,89,91
91,0.8305581448848175,0.024357968777368746,1,0.025357968777368747,90,92
92,0.8559161136621862,0.025357968777368747,1,0.026357968777368748,91,93
93,0.882274082439555,0.026357968777368748,1,0.02735796877736875,92,94
94,0.9096320512169237,0.02735796877736875,1,0.02835796877736875,93,95
95,0.9379900199942924,0.02835796877736875,1,0.02935796877736875,94,96
96,0.9673479887716612,0.02935796877736875,1,0.030357968777368752,95,97
97,0.9977059575490299,0.030357968777368752,1,0.03135796877736875,96,98
98,1.0290639263263988,0.03135796877736875,1,0.032357968777368754,97,99
99,1.0614218951037675,0.032357968777368754,1,0.033357968777368754,98,100
100,1.0947798638811364,0.033357968777368754,1,0.034357968777368755,99,101
101,1.129137832658505,0.034357968777368755,1,0.035357968777368756,100,102
102,1.164495801435874,0.035357968777368756,1,0.03635796877736876,101,103
103,1.2008537702132427,0.03635796877736876,1,0.03735796877736876,102,104
104,1.2382117389906115,0.03735796877736876,1,0.03835796877736876,103,105
105,1.2765697077679803,0.03835796877736876,1,0.03935796877736876,104,106
106,1.3159276765453491,0.03935796877736876,1,0.04035796877736876,105,107
107,1.356285645322718,0.04035796877736876,1,0.04135796877736876,106,108
108,1.3976436141000868,0.04135796877736876,1,0.04235796877736876,107,109
109,1.4400015828774555,0.04235796877736876,1,0.04335796877736876,108,110
110,1.4833595516548244,0.04335796877736876,1,0.044357968777368764,109,111
111,1.527717520432193,0.044357968777368764,1,0.045357968777368765,110,112
112,1.573075489209562,0.045357968777368765,1,0.046357968777368766,111,113
113,1.6194334579869307,0.046357968777368766,1,0.04735796877736877,112,114
114,1.6667914267642996,0.04735796877736877,1,0.04835796877736877,113,115
115,1.7151493955416683,0.04835796877736877,1,0.04935796877736877,114,116
116,1.7645073643190372,0.04935796877736877,1,0.05035796877736877,115,117
117,1.814865333096406,0.05035796877736877,1,0.05135796877736877,116,118
118,1.8662233018737748,0.05135796877736877,1,0.05235796877736877,117,119
119,1.9185812706511436,0.05235796877736877,1,0.05335796877736877,118,120
120,1.9719392394285125,0.05335796877736877,1,0.05435796877736877,119,121
121,2.0262972082058814,0.05435796877736877,1,0.055357968777368774,120,122
122,2.0816551769832503,0.055357968777368774,1,0.056357968777368775,121,123
123,2.138013145760619,0.056357968777368775,1,0.057357968777368776,122,124
124,2.1953711145379877,0.057357968777368776,1,0.05835796877736878,123,125
125,2.2537290833153567,0.05835796877736878,1,0.05935796877736878,124,126
126,2.3130870520927256,0.05935796877736878,1,0.06035796877736878,125,127
127,2.3734450208700943,0.06035796877736878,1,0.06135796877736878,126,128
128,2.434802989647463,0.06135796877736878,1,0.06235796877736878,127,129
129,2.497160958424832,0.06235796877736878,1,0.06335796877736878,128,130
130,2.560518927202201,0.06335796877736878,1,0.06435796877736878,129,131
131,2.6248768959795696,0.06435796877736878,1,0.06535796877736878,130,132
132,2.6902348647569383,0.06535796877736878,1,0.06635796877736878,131,133
133,2.7565928335343073,0.06635796877736878,1,0.06735796877736878,132,134
134,2.823950802311676,0.06735796877736878,0,0.06635796877736878,133,135
135,2.890308771089045,0.06635796877736878,0,0.06535796877736878,134,136
136,2.955666739866414,0.06535796877736878,0,1.5,135,-1
137,1.106499835516162,-0.025949529516439473,0,0.026949529516439474,-1,138
138,1.0795503059997225,-0.026949529516439474,0,0.027949529516439475,137,139
139,1.051600776483283,-0.027949529516439475,0,0.028949529516439476,138,140
140,1.0226512469668436,-0.028949529516439476,0,0.029949529516439477,139,141
141,0.9927017174504041,-0.029949529516439477,0,0.030949529516439478,140,142
142,0.9617521879339647,-0.030949529516439478,0,0.03194952951643948,141,143
143,0.9298026584175252,-0.03194952951643948,0,0.03294952951643948,142,144
144,0.8968531289010857,-0.03294952951643948,1,0.03194952951643948,143,145
145,0.8649035993846462,-0.03194952951643948,1,0.030949529516439478,144,146
146,0.8339540698682067,-0.030949529516439478,1,0.029949529516439477,145,147
147,0.8040045403517673,-0.029949529516439477,1,0.028949529516439476,146,148
148,0.7750550108353278,-0.028949529516439476,1,0.027949529516439475,147,149
149,0.7471054813188883,-0.027949529516439475,1,0.026949529516439474,148,150
150,0.7201559518024488,-0.026949529516439474,1,0.025949529516439473,149,151
151,0.6942064222860094,-0.025949529516439473,1,0.024949529516439473,150,152
152,0.6692568927695699,-0.024949529516439473,1,0.02394952951643947,151,153
153,0.6453073632531304,-0.02394952951643947,1,0.02294952951643947,152,154
154,0.622357833736691,-0.02294952951643947,1,0.02194952951643947,153,155
155,0.6004083042202515,-0.02194952951643947,1,0.02094952951643947,154,156
156,0.579458774703812,-0.02094952951643947,1,0.019949529516439468,155,157
157,0.5595092451873726,-0.019949529516439468,1,0.018949529516439467,156,158
158,0.5405597156709331,-0.018949529516439467,1,0.017949529516439466,157,159
159,0.5226101861544936,-0.017949529516439466,1,0.016949529516439465,158,160
160,0.5056606566380542,-0.016949529516439465,1,0.015949529516439465,159,161
161,0.4897111271216147,-0.015949529516439465,1,0.014949529516439464,160,162
162,0.4747615976051752,-0.014949529516439464,1,0.013949529516439463,161,163
163,0.46081206808873576,-0.013949529516439463,1,0.012949529516439462,162,164
164,0.4478625385722963,-0.012949529516439462,1,0.011949529516439461,163,165
165,0.43591300905585684,-0.011949529516439461,1,0.01094952951643946,164,166
166,0.4249634795394174,-0.01094952951643946,1,0.00994952951643946,165,167
167,0.4150139500229779,-0.00994952951643946,1,0.008949529516439458,166,168
168,0.40606442050653846,-0.008949529516439458,1,0.007949529516439457,167,169
169,0.398114890990099,-0.007949529516439457,1,0.0069495295164394575,168,170
170,0.39116536147365955,-0.0069495295164394575,1,0.0059495295164394574,169,171
171,0.3852158319572201,-0.0059495295164394574,1,0.004949529516439457,170,172
172,0.38026630244078063,-0.004949529516439457,1,0.003949529516439457,171,173
173,0.3763167729243412,-0.003949529516439457,1,0.0029495295164394574,172,174
174,0.3733672434079017,-0.0029495295164394574,1,0.0019495295164394574,173,175
175,0.3714177138914623,-0.0019495295164394574,1,0.0009495295164394573,174,176
176,0.3704681843750228,-0.0009495295164394573,1,5.047048356054268e-05,175,177
177,0.3705186548585834,5.047048356054268e-05,1,0.0010504704835605427,176,178
178,0.3715691253421439,0.0010504704835605427,1,0.0020504704835605427,177,179
179,0.3736195958257045,0.0020504704835605427,1,0.0030504704835605427,178,180
180,0.37667006630926503,0.0030504704835605427,1,0.004050470483560543,179,181
181,0.3807205367928256,0.004050470483560543,1,0.005050470483560543,180,182
182,0.38577100727638614,0.005050470483560543,1,0.006050470483560543,181,183
183,0.3918214777599467,0.006050470483560543,1,0.007050470483560543,182,184
184,0.39887194824350725,0.007050470483560543,1,0.008050470483560543,183,185
185,0.4069224187270678,0.008050470483560543,1,0.009050470483560544,184,186
186,0.41597288921062836,0.009050470483560544,1,0.010050470483560545,185,187
187,0.4260233596941889,0.010050470483560545,1,0.011050470483560546,186,188
188,0.4370738301777495,0.011050470483560546,1,0.012050470483560546,187,189
189,0.44912430066131004,0.012050470483560546,1,0.013050470483560547,188,190
190,0.4621747711448706,0.013050470483560547,1,0.014050470483560548,189,191
191,0.47622524162843116,0.014050470483560548,1,0.015050470483560549,190,192
192,0.4912757121119917,0.015050470483560549,1,0.01605047048356055,191,193
193,0.5073261825955523,0.01605047048356055,1,0.01705047048356055,192,194
194,0.5243766530791129,0.01705047048356055,1,0.01805047048356055,193,195
195,0.5424271235626734,0.01805047048356055,1,0.019050470483560553,194,196
196,0.561477594046234,0.019050470483560553,1,0.020050470483560554,195,197
197,0.5815280645297946,0.020050470483560554,1,0.021050470483560554,196,198
198,0.6025785350133551,0.021050470483560554,1,0.022050470483560555,197,199
199,0.6246290054969157,0.022050470483560555,1,0.023050470483560556,198,200
200,0.6476794759804763,0.023050470483560556,1,0.024050470483560557,199,201
201,0.6717299464640368,0.024050470483560557,1,0.025050470483560558,200,202
202,0.6967804169475974,0.025050470483560558,1,0.02605047048356056,201,203
203,0.722830887431158,0.02605047048356056,1,0.02705047048356056,202,204
204,0.7498813579147185,0.02705047048356056,1,0.02805047048356056,203,205
205,0.7779318283982791,0.02805047048356056,1,0.02905047048356056,204,206
206,0.8069822988818397,0.02905047048356056,1,0.030050470483560562,205,207
207,0.8370327693654003,0.030050470483560562,1,0.031050470483560563,206,208
208,0.8680832398489609,0.031050470483560563,1,0.032050470483560564,207,209
209,0.9001337103325214,0.032050470483560564,1,0.033050470483560565,208,210
210,0.933184180816082,0.033050470483560565,1,0.034050470483560566,209,211
211,0.9672346512996426,0.034050470483560566,1,0.03505047048356057,210,212
212,1.0022851217832032,0.03505047048356057,1,0.03605047048356057,211,213
213,1.0383355922667636,0.03605047048356057,1,0.03705047048356057,212,214
214,1.0753860627503242,0.03705047048356057,1,0.03805047048356057,213,215
215,1.1134365332338847,0.03805047048356057,1,0.03905047048356057,214,216
216,1.1524870037174453,0.03905047048356057,1,0.04005047048356057,215,217
217,1.1925374742010058,0.04005047048356057,1,0.04105047048356057,216,218
218,1.2335879446845663,0.04105047048356057,1,0.04205047048356057,217,219
219,1.2756384151681268,0.04205047048356057,1,0.043050470483560574,218,220
220,1.3186888856516874,0.043050470483560574,1,0.044050470483560575,219,221
221,1.3627393561352479,0.044050470483560575,1,0.045050470483560576,220,222
222,1.4077898266188085,0.045050470483560576,1,0.04605047048356058,221,223
223,1.453840297102369,0.04605047048356058,1,0.04705047048356058,222,224
224,1.5008907675859295,0.04705047048356058,1,0.04805047048356058,223,225
225,1.54894123806949,0.04805047048356058,1,0.04905047048356058,224,226
226,1.5979917085530506,0.04905047048356058,1,0.05005047048356058,225,227
227,1.648042179036611,0.05005047048356058,1,0.05105047048356058,226,228
228,1.6990926495201717,0.05105047048356058,1,0.05205047048356058,227,229
229,1.7511431200037322,0.05205047048356058,1,0.05305047048356058,228,230
230,1.8041935904872928,0.05305047048356058,1,0.054050470483560584,229,231
231,1.8582440609708533,0.054050470483560584,1,0.055050470483560585,230,232
232,1.9132945314544139,0.055050470483560585,1,0.056050470483560585,231,233
233,1.9693450019379743,0.056050470483560585,1,0.057050470483560586,232,234
234,2.0263954724215347,0.057050470483560586,1,0.05805047048356059,233,235
235,2.0844459429050954,0.05805047048356059,1,0.05905047048356059,234,236
236,2.143496413388656,0.05905047048356059,1,0.06005047048356059,235,237
237,2.2035468838722165,0.06005047048356059,1,0.06105047048356059,236,238
238,2.264597354355777,0.06105047048356059,1,0.06205047048356059,237,239
239,2.3266478248393376,0.06205047048356059,1,0.06305047048356059,238,240
240,2.3896982953228982,0.06305047048356059,1,0.06405047048356059,239,241
241,2.4537487658064587,0.06405047048356059,1,0.0650504704835606,240,242
242,2.518799236290019,0.0650504704835606,1,0.0660504704835606,241,243
243,2.58484970677358,0.0660504704835606,1,0.0670504704835606,242,244
244,2.6519001772571404,0.0670504704835606,1,0.0680504704835606,243,245
245,2.719950647740701,0.0680504704835606,1,0.0690504704835606,244,246
246,2.7890011182242613,0.0690504704835606,1,0.0700504704835606,245,247
247,2.859051588707822,0.0700504704835606,0,0.0690504704835606,246,248
248,2.9281020591913824,0.0690504704835606,0,0.0680504704835606,247,249
249,2.996152529674943,0.0680504704835606,0,1.5,248,-1
250,2.2373995896639647,0.05881864827696087,1,0.05981864827696087,-1,251
251,2.2972182379409256,0.05981864827696087,1,0.060818648276960874,250,252
252,2.3580368862178864,0.060818648276960874,1,0.061818648276960875,251,253
253,2.419855534494847,0.061818648276960875,1,0.06281864827696088,252,254
254,2.482674182771808,0.06281864827696088,1,0.06381864827696088,253,255
255,2.546492831048769,0.06381864827696088,1,0.06481864827696088,254,256
256,2.61131147932573,0.06481864827696088,1,0.06581864827696088,255,257
257,2.6771301276026906,0.06581864827696088,1,0.06681864827696088,256,258
258,2.7439487758796517,0.06681864827696088,1,0.06781864827696088,257,259
259,2.8117674241566126,0.06781864827696088,0,0.06681864827696088,258,260
260,2.8785860724335737,0.06681864827696088,0,0.06581864827696088,259,261
261,2.9444047207105344,0.06581864827696088,0,1.5,260,-1
262,0.8056389878737074,-0.05581822446444347,0,0.05681822446444347,-1,263
263,0.7488207634092638,-0.05681822446444347,0,0.05781822446444347,262,264
264,0.6910025389448203,-0.05781822446444347,0,0.05881822446444347,263,265
265,0.6321843144803768,-0.05881822446444347,0,0.05981822446444347,264,266
266,0.5723660900159333,-0.05981822446444347,0,0.060818224464443474,265,267
267,0.5115478655514898,-0.060818224464443474,0,0.061818224464443475,266,268
268,0.44972964108704633,-0.061818224464443475,0,0.06281822446444348,267,269
269,0.38691141662260287,-0.06281822446444348,0,0.06381822446444348,268,270
270,0.3230931921581594,-0.06381822446444348,0,0.06481822446444348,269,271
271,0.25827496769371594,-0.06481822446444348,0,0.06581822446444348,270,272
272,0.19245674322927248,-0.06581822446444348,1,0.06481822446444348,271,273
273,0.127638518764829,-0.06481822446444348,1,0.06381822446444348,272,274
274,0.06382029430038554,-0.06381822446444348,1,0.06281822446444348,273,275
275,0.00100206983594206,-0.06281822446444348,1,1.5,274,-1
276,0.5289527878593367,0.07541964868646955,1,0.07641964868646955,-1,277
277,0.6053724365458063,0.07641964868646955,1,0.07741964868646956,276,278
278,0.6827920852322759,0.07741964868646956,1,0.07841964868646956,277,279
279,0.7612117339187454,0.07841964868646956,1,0.07941964868646956,278,280
280,0.840631382605215,0.07941964868646956,1,0.08041964868646956,279,281
281,0.9210510312916845,0.08041964868646956,1,0.08141964868646956,280,282
282,1.002470679978154,0.08141964868646956,1,0.08241964868646956,281,283
283,1.0848903286646236,0.08241964868646956,1,0.08341964868646956,282,284
284,1.1683099773510932,0.08341964868646956,1,0.08441964868646956,283,285
285,1.2527296260375627,0.08441964868646956,1,0.08541964868646956,284,286
286,1.3381492747240322,0.08541964868646956,1,0.08641964868646956,285,287
287,1.4245689234105017,0.08641964868646956,1,0.08741964868646956,286,288
288,1.5119885720969712,0.08741964868646956,1,0.08841964868646957,287,289
289,1.6004082207834407,0.08841964868646957,1,0.08941964868646957,288,290
290,1.6898278694699103,0.08941964868646957,1,0.09041964868646957,289,291
291,1.7802475181563797,0.09041964868646957,1,0.09141964868646957,290,292
292,1.8716671668428493,0.09141964868646957,1,0.09241964868646957,291,293
293,1.9640868155293187,0.09241964868646957,1,0.09341964868646957,292,294
294,2.0575064642157885,0.09341964868646957,1,0.09441964868646957,293,295
295,2.151926112902258,0.09441964868646957,1,0.09541964868646957,294,296
296,2.247345761588728,0.09541964868646957,1,0.09641964868646957,295,297
297,2.3437654102751972,0.09641964868646957,0,0.09541964868646957,296,298
298,2.439185058961667,0.09541964868646957,0,0.09441964868646957,297,299
299,2.5336047076481365,0.09441964868646957,0,0.09341964868646957,298,300
300,2.627024356334606,0.09341964868646957,0,0.09241964868646957,299,301
301,2.7194440050210753,0.09241964868646957,0,0.09141964868646957,300,302
302,2.810863653707545,0.09141964868646957,0,0.09041964868646957,301,303
303,2.9012833023940146,0.09041964868646957,0,0.08941964868646957,302,304
304,2.9907029510804843,0.08941964868646957,0,1.5,303,-1
305,1.5438782773139548,0.02501753228393888,1,0.026017532283938882,-1,306
306,1.5698958095978937,0.026017532283938882,1,0.027017532283938883,305,307
307,1.5969133418818324,0.027017532283938883,1,0.028017532283938884,306,308
308,1.6249308741657713,0.028017532283938884,1,0.029017532283938885,307,309
309,1.65394840644971,0.029017532283938885,1,0.030017532283938886,308,310
310,1.683965938733649,0.030017532283938886,1,0.031017532283938887,309,311
311,1.7149834710175877,0.031017532283938887,1,0.03201753228393889,310,312
312,1.7470010033015266,0.03201753228393889,1,0.03301753228393889,311,313
313,1.7800185355854654,0.03301753228393889,1,0.03401753228393889,312,314
314,1.8140360678694043,0.03401753228393889,1,0.03501753228393889,313,315
315,1.849053600153343,0.03501753228393889,1,0.03601753228393889,314,316
316,1.885071132437282,0.03601753228393889,1,0.03701753228393889,315,317
317,1.9220886647212208,0.03701753228393889,1,0.03801753228393889,316,318
318,1.9601061970051596,0.03801753228393889,1,0.039017532283938894,317,319
319,1.9991237292890984,0.039017532283938894,1,0.040017532283938895,318,320
320,2.0391412615730373,0.040017532283938895,1,0.041017532283938896,319,321
321,2.080158793856976,0.041017532283938896,1,0.042017532283938896,320,322
322,2.122176326140915,0.042017532283938896,1,0.0430175322839389,321,323
323,2.165193858424854,0.0430175322839389,1,0.0440175322839389,322,324
324,2.2092113907087927,0.0440175322839389,1,0.0450175322839389,323,325
325,2.2542289229927315,0.0450175322839389,1,0.0460175322839389,324,326
326,2.30024645527667,0.0460175322839389,1,0.0470175322839389,325,327
327,2.347263987560609,0.0470175322839389,1,0.0480175322839389,326,328
328,2.395281519844548,0.0480175322839389,1,0.0490175322839389,327,329
329,2.444299052128487,0.0490175322839389,1,0.050017532283938904,328,330
330,2.4943165844124255,0.050017532283938904,1,0.051017532283938904,329,331
331,2.5453341166963646,0.051017532283938904,1,0.052017532283938905,330,332
332,2.5973516489803035,0.052017532283938905,1,0.053017532283938906,331,333
333,2.6503691812642423,0.053017532283938906,1,0.05401753228393891,332,334
334,2.704386713548181,0.05401753228393891,1,0.05501753228393891,333,335
335,2.75940424583212,0.05501753228393891,1,0.05601753228393891,334,336
336,2.815421778116059,0.05601753228393891,1,0.05701753228393891,335,337
337,2.8724393103999977,0.05701753228393891,1,0.05801753228393891,336,338
338,2.9304568426839364,0.05801753228393891,0,0.05701753228393891,337,339
339,2.987474374967875,0.05701753228393891,0,1.5,338,-1
340,1.7282232659915038,0.08097622722721043,1,0.08197622722721043,-1,341
341,1.8101994932187142,0.08197622722721043,1,0.08297622722721043,340,342
342,1.8931757204459245,0.08297622722721043,1,0.08397622722721043,341,343
343,1.977151947673135,0.08397622722721043,1,0.08497622722721043,342,344
344,2.0621281749003453,0.08497622722721043,1,0.08597622722721043,343,345
345,2.1481044021275557,0.08597622722721043,1,0.08697622722721043,344,346
346,2.235080629354766,0.08697622722721043,1,0.08797622722721044,345,347
347,2.3230568565819762,0.08797622722721044,1,0.08897622722721044,346,348
348,2.412033083809187,0.08897622722721044,1,0.08997622722721044,347,349
349,2.5020093110363972,0.08997622722721044,1,0.09097622722721044,348,350
350,2.5929855382636076,0.09097622722721044,1,0.09197622722721044,349,351
351,2.6849617654908178,0.09197622722721044,1,0.09297622722721044,350,352
352,2.7779379927180283,0.09297622722721044,0,0.09197622722721044,351,353
353,2.8699142199452385,0.09197622722721044,0,0.09097622722721044,352,354
354,2.960890447172449,0.09097622722721044,0,1.5,353,-1
355,1.0790165105016052,-0.09617190974437989,0,0.09717190974437989,-1,356
356,0.9818446007572252,-0.09717190974437989,0,0.09817190974437989,355,357
357,0.8836726910128454,-0.09817190974437989,0,0.0991719097443799,356,358
358,0.7845007812684655,-0.0991719097443799,0,0.1,357,359
359,0.6845007812684655,-0.1,1,0.099,358,360
360,0.5855007812684655,-0.099,1,0.098,359,361
361,0.4875007812684655,-0.098,1,0.097,360,362
362,0.39050078126846555,-0.097,1,0.096,361,363
363,0.2945007812684656,-0.096,1,0.095,362,364
364,0.19950078126846557,-0.095,1,0.094,363,365
365,0.10550078126846557,-0.094,1,0.093,364,366
366,0.012500781268465572,-0.093,1,1.5,365,-1
367,2.5179000239958165,0.08348293507996393,1,0.08448293507996393,-1,368
368,2.6023829590757805,0.08448293507996393,1,0.08548293507996393,367,369
369,2.6878658941557445,0.08548293507996393,1,0.08648293507996394,368,370
370,2.7743488292357084,0.08648293507996394,0,0.08548293507996393,369,371
371,2.8598317643156723,0.08548293507996393,0,0.08448293507996393,370,372
372,2.9443146993956364,0.08448293507996393,0,1.5,371,-1
373,0.09674351516836899,-0.09750473265498,1,0.09650473265498,-1,374
374,0.00023878251338899092,-0.09650473265498,1,1.5,373,-1
375,1.4477881430779382,-0.03800224711306188,0,0.03900224711306188,-1,376
376,1.4087858959648765,-0.03900224711306188,0,0.040002247113061884,375,377
377,1.3687836488518146,-0.040002247113061884,0,0.041002247113061885,376,378
378,1.3277814017387528,-0.041002247113061885,0,0.042002247113061886,377,379
379,1.285779154625691,-0.042002247113061886,0,0.04300224711306189,378,380
380,1.2427769075126291,-0.04300224711306189,0,0.04400224711306189,379,381
381,1.1987746603995673,-0.04400224711306189,0,0.04500224711306189,380,382
382,1.1537724132865055,-0.04500224711306189,0,0.04600224711306189,381,383
383,1.1077701661734436,-0.04600224711306189,0,0.04700224711306189,382,384
384,1.0607679190603818,-0.04700224711306189,0,0.04800224711306189,383,385
385,1.01276567194732,-0.04800224711306189,0,0.04900224711306189,384,386
386,0.963763424834258,-0.04900224711306189,0,0.05000224711306189,385,387
387,0.9137611777211961,-0.05000224711306189,0,0.051002247113061894,386,388
388,0.8627589306081342,-0.051002247113061894,0,0.052002247113061895,387,389
389,0.8107566834950723,-0.052002247113061895,0,0.053002247113061896,388,390
390,0.7577544363820105,-0.053002247113061896,0,0.054002247113061896,389,391
391,0.7037521892689486,-0.054002247113061896,0,0.0550022471130619,390,392
392,0.6487499421558867,-0.0550022471130619,0,0.0560022471130619,391,393
393,0.5927476950428248,-0.0560022471130619,0,0.0570022471130619,392,394
394,0.5357454479297629,-0.0570022471130619,0,0.0580022471130619,393,395
395,0.47774320081670096,-0.0580022471130619,0,0.0590022471130619,394,396
396,0.41874095370363906,-0.0590022471130619,0,0.0600022471130619,395,397
397,0.35873870659057716,-0.0600022471130619,0,0.0610022471130619,396,398
398,0.29773645947751526,-0.0610022471130619,0,0.062002247113061904,397,399
