,p,v,a,r,prev,next
30,0.4838085140171989,0.03030151600519359,1,0.03130151600519359,29,31
31,0.5151100300223924,0.03130151600519359,1,0.03230151600519359,30,32
32,0.547411546027586,0.03230151600519359,1,0.03330151600519359,31,33
33,0.5807130620327796,0.03330151600519359,1,0.03430151600519359,32,34
34,0.6150145780379732,0.03430151600519359,1,0.035301516005193594,33,35
35,0.6503160940431668,0.035301516005193594,1,0.036301516005193595,34,36
36,0.6866176100483604,0.036301516005193595,1,0.037301516005193595,35,37
37,0.723919126053554,0.037301516005193595,1,0.038301516005193596,36,38
38,0.7622206420587476,0.038301516005193596,1,0.0393015160051936,37,39
39,0.8015221580639412,0.0393015160051936,1,0.0403015160051936,38,40
40,0.8418236740691348,0.0403015160051936,1,0.0413015160051936,39,41
41,0.8831251900743284,0.0413015160051936,1,0.0423015160051936,40,42
42,0.925426706079522,0.0423015160051936,1,0.0433015160051936,41,43
43,0.9687282220847157,0.0433015160051936,1,0.0443015160051936,42,44
44,1.0130297380899091,0.0443015160051936,0,0.0433015160051936,43,45
45,1.0563312540951026,0.0433015160051936,0,0.0423015160051936,44,46
46,1.0986327701002963,0.0423015160051936,0,0.0413015160051936,45,47
47,1.1399342861054897,0.0413015160051936,0,0.0403015160051936,46,48
48,1.1802358021106834,0.0403015160051936,0,0.0393015160051936,47,49
49,1.2195373181158768,0.0393015160051936,1,0.0403015160051936,48,50
50,1.2598388341210704,0.0403015160051936,0,0.0393015160051936,49,51
51,1.299140350126264,0.0393015160051936,1,0.0403015160051936,50,52
52,1.3394418661314575,0.0403015160051936,0,0.0393015160051936,51,53
53,1.378743382136651,0.0393015160051936,0,0.038301516005193596,52,54
54,1.4170448981418446,0.038301516005193596,0,0.037301516005193595,53,55
55,1.4543464141470381,0.037301516005193595,0,0.036301516005193595,54,56
56,1.4906479301522317,0.036301516005193595,0,0.035301516005193594,55,57
57,1.5259494461574252,0.035301516005193594,0,0.03430151600519359,56,58
58,1.5602509621626188,0.03430151600519359,0,0.03330151600519359,57,59
59,1.5935524781678123,0.03330151600519359,1,0.03430151600519359,58,60
60,1.627853994173006,0.03430151600519359,0,0.03330151600519359,59,61
61,1.6611555101781994,0.03330151600519359,0,0.03230151600519359,60,62
62,1.693457026183393,0.03230151600519359,0,0.03130151600519359,61,63
63,1.7247585421885865,0.03130151600519359,0,0.03030151600519359,62,64
64,1.75506005819378,0.03030151600519359,0,0.02930151600519359,63,65
65,1.7843615741989736,0.02930151600519359,0,0.028301516005193587,64,66
66,1.8126630902041672,0.028301516005193587,0,0.027301516005193587,65,67
67,1.8399646062093606,0.027301516005193587,0,0.026301516005193586,66,68
68,1.8662661222145542,0.026301516005193586,1,0.027301516005193587,67,69
69,1.8935676382197477,0.027301516005193587,0,0.026301516005193586,68,70
70,1.9198691542249413,0.026301516005193586,0,0.025301516005193585,69,71
71,1.9451706702301348,0.025301516005193585,0,0.024301516005193584,70,72
72,1.9694721862353284,0.024301516005193584,0,0.023301516005193583,71,73
73,1.9927737022405219,0.023301516005193583,0,0.022301516005193582,72,74
74,2.0150752182457152,0.022301516005193582,0,0.02130151600519358,73,75
75,2.0363767342509087,0.02130151600519358,0,0.02030151600519358,74,76
76,2.0566782502561023,0.02030151600519358,0,0.01930151600519358,75,77
77,2.075979766261296,0.01930151600519358,1,0.02030151600519358,76,78
78,2.0962812822664896,0.02030151600519358,0,0.01930151600519358,77,79
79,2.1155827982716833,0.01930151600519358,0,0.01830151600519358,78,80
80,2.1338843142768766,0.01830151600519358,0,0.017301516005193578,79,81
81,2.15118583028207,0.017301516005193578,0,0.016301516005193577,80,82
82,2.1674873462872637,0.016301516005193577,0,0.015301516005193576,81,83
83,2.1827888622924574,0.015301516005193576,0,0.014301516005193575,82,84
84,2.1970903782976507,0.014301516005193575,0,0.013301516005193574,83,85
85,2.210391894302844,0.013301516005193574,0,0.012301516005193573,84,86
86,2.222693410308038,0.012301516005193573,0,0.011301516005193572,85,87
87,2.2339949263132315,0.011301516005193572,0,0.010301516005193571,86,88
88,2.244296442318425,0.010301516005193571,0,0.00930151600519357,87,89
89,2.2535979583236183,0.00930151600519357,0,0.00830151600519357,88,90
90,2.261899474328812,0.00830151600519357,0,0.00730151600519357,89,91
91,2.2692009903340056,0.00730151600519357,0,0.00630151600519357,90,92
92,2.275502506339199,0.00630151600519357,0,0.00530151600519357,91,93
93,2.2808040223443924,0.00530151600519357,0,0.0043015160051935696,92,94
94,2.285105538349586,0.0043015160051935696,0,0.0033015160051935695,93,95
95,2.2884070543547796,0.0033015160051935695,0,0.0023015160051935695,94,96
96,2.290708570359973,0.0023015160051935695,0,0.0013015160051935695,95,97
97,2.2920100863651665,0.0013015160051935695,0,0.00030151600519356947,96,98
98,2.29231160237036,0.00030151600519356947,0,0.0006984839948064306,97,99
99,2.2916131183755537,-0.0006984839948064306,0,0.0016984839948064306,98,100
100,2.2899146343807475,-0.0016984839948064306,0,0.0026984839948064306,99,101
101,2.287216150385941,-0.0026984839948064306,0,0.0036984839948064306,100,102
102,2.2835176663911345,-0.0036984839948064306,0,0.004698483994806431,101,103
103,2.278819182396328,-0.004698483994806431,0,0.005698483994806431,102,104
104,2.273120698401522,-0.005698483994806431,0,0.006698483994806431,103,105
105,2.2664222144067154,-0.006698483994806431,0,0.007698483994806431,104,106
106,2.258723730411909,-0.007698483994806431,0,0.008698483994806432,105,107
107,2.2500252464171027,-0.008698483994806432,0,0.009698483994806432,106,108
108,2.2403267624222964,-0.009698483994806432,0,0.010698483994806433,107,109
109,2.22962827842749,-0.010698483994806433,0,0.011698483994806434,108,110
110,2.2179297944326835,-0.011698483994806434,0,0.012698483994806435,109,111
111,2.205231310437877,-0.012698483994806435,0,0.013698483994806436,110,112
112,2.191532826443071,-0.013698483994806436,0,0.014698483994806437,111,113
113,2.1768343424482643,-0.014698483994806437,0,0.015698483994806438,112,114
114,2.161135858453458,-0.015698483994806438,0,0.01669848399480644,113,115
115,2.1444373744586516,-0.01669848399480644,0,0.01769848399480644,114,116
116,2.1267388904638453,-0.01769848399480644,0,0.01869848399480644,115,117
117,2.108040406469039,-0.01869848399480644,0,0.01969848399480644,116,118
118,2.0883419224742323,-0.01969848399480644,0,0.020698483994806442,117,119
119,2.067643438479426,-0.020698483994806442,0,0.021698483994806443,118,120
120,2.0459449544846198,-0.021698483994806443,0,0.022698483994806444,119,121
121,2.023246470489813,-0.022698483994806444,0,0.023698483994806445,120,122
122,1.9995479864950068,-0.023698483994806445,0,0.024698483994806446,121,123
123,1.9748495025002004,-0.024698483994806446,0,0.025698483994806447,122,124
124,1.949151018505394,-0.025698483994806447,0,0.026698483994806448,123,125
125,1.9224525345105876,-0.026698483994806448,0,0.02769848399480645,124,126
126,1.8947540505157812,-0.02769848399480645,0,0.02869848399480645,125,127
127,1.8660555665209748,-0.02869848399480645,0,0.02969848399480645,126,128
128,1.8363570825261684,-0.02969848399480645,0,0.03069848399480645,127,129
129,1.805658598531362,-0.03069848399480645,0,0.03169848399480645,128,130
130,1.7739601145365556,-0.03169848399480645,0,0.03269848399480645,129,131
131,1.7412616305417492,-0.03269848399480645,0,0.033698483994806454,130,132
132,1.7075631465469427,-0.033698483994806454,0,0.034698483994806455,131,133
133,1.6728646625521364,-0.034698483994806455,0,0.035698483994806456,132,134
134,1.63716617855733,-0.035698483994806456,0,0.036698483994806456,133,135
135,1.6004676945625236,-0.036698483994806456,0,0.03769848399480646,134,136
136,1.5627692105677171,-0.03769848399480646,0,0.03869848399480646,135,137
137,1.5240707265729108,-0.03869848399480646,0,0.03969848399480646,136,138
138,1.4843722425781043,-0.03969848399480646,0,0.04069848399480646,137,139
139,1.443673758583298,-0.04069848399480646,0,0.04169848399480646,138,140
140,1.4019752745884915,-0.04169848399480646,0,0.04269848399480646,139,141
141,1.3592767905936851,-0.04269848399480646,0,0.04369848399480646,140,142
142,1.3155783065988786,-0.04369848399480646,0,0.044698483994806464,141,143
143,1.2708798226040723,-0.044698483994806464,0,0.045698483994806464,142,144
144,1.2251813386092658,-0.045698483994806464,0,0.046698483994806465,143,145
145,1.1784828546144595,-0.046698483994806465,0,0.047698483994806466,144,146
146,1.130784370619653,-0.047698483994806466,0,0.04869848399480647,145,147
147,1.0820858866248466,-0.04869848399480647,0,0.04969848399480647,146,148
148,1.0323874026300401,-0.04969848399480647,0,0.05069848399480647,147,149
149,0.9816889186352337,-0.05069848399480647,0,0.05169848399480647,148,150
150,0.9299904346404272,-0.05169848399480647,0,0.05269848399480647,149,151
151,0.8772919506456207,-0.05269848399480647,0,0.05369848399480647,150,152
152,0.8235934666508142,-0.05369848399480647,0,0.05469848399480647,151,153
153,0.7688949826560078,-0.05469848399480647,0,0.05569848399480647,152,154
154,0.7131964986612013,-0.05569848399480647,0,0.056698483994806474,153,155
155,0.6564980146663948,-0.056698483994806474,0,0.057698483994806475,154,156
156,0.5987995306715883,-0.057698483994806475,0,0.058698483994806476,155,157
157,0.5401010466767818,-0.058698483994806476,0,0.05969848399480648,156,158
158,0.48040256268197534,-0.05969848399480648,0,0.06069848399480648,157,159
159,0.41970407868716886,-0.06069848399480648,0,0.06169848399480648,158,160
160,0.35800559469236237,-0.06169848399480648,0,0.06269848399480647,159,161
161,0.2953071106975559,-0.06269848399480647,0,0.06369848399480647,160,162
162,0.2316086267027494,-0.06369848399480647,0,0.06469848399480647,161,163
163,0.1669101427079429,-0.06469848399480647,1,0.06369848399480647,162,164
164,0.10321165871313644,-0.06369848399480647,1,0.06269848399480647,163,165
165,0.040513174718329964,-0.06269848399480647,1,1.5,164,-1
166,1.0928141453312445,-0.003952825960306036,1,0.002952825960306036,-1,167
167,1.0898613193709386,-0.002952825960306036,1,0.0019528259603060361,166,168
168,1.0879084934106324,-0.0019528259603060361,1,0.0009528259603060361,167,169
169,1.0869556674503265,-0.0009528259603060361,1,4.7174039693963915e-05,168,170
170,1.0870028414900204,4.7174039693963915e-05,1,0.001047174039693964,169,171
171,1.0880500155297144,0.001047174039693964,1,0.002047174039693964,170,172
172,1.0900971895694083,0.002047174039693964,1,0.003047174039693964,171,173
173,1.0931443636091023,0.003047174039693964,1,0.004047174039693964,172,174
174,1.0971915376487962,0.004047174039693964,1,0.005047174039693964,173,175
175,1.1022387116884902,0.005047174039693964,1,0.006047174039693964,174,176
176,1.108285885728184,0.006047174039693964,1,0.007047174039693964,175,177
177,1.115333059767878,0.007047174039693964,1,0.008047174039693964,176,178
178,1.123380233807572,0.008047174039693964,1,0.009047174039693965,177,179
179,1.132427407847266,0.009047174039693965,1,0.010047174039693966,178,180
180,1.14247458188696,0.010047174039693966,1,0.011047174039693967,179,181
181,1.153521755926654,0.011047174039693967,1,0.012047174039693968,180,182
182,1.1655689299663479,0.012047174039693968,1,0.013047174039693969,181,183
183,1.1786161040060419,0.013047174039693969,1,0.01404717403969397,182,184
184,1.1926632780457358,0.01404717403969397,1,0.01504717403969397,183,185
185,1.2077104520854298,0.01504717403969397,1,0.01604717403969397,184,186
186,1.2237576261251237,0.01604717403969397,1,0.017047174039693972,185,187
187,1.2408048001648178,0.017047174039693972,1,0.018047174039693973,186,188
188,1.2588519742045117,0.018047174039693973,1,0.019047174039693974,187,189
189,1.2778991482442057,0.019047174039693974,1,0.020047174039693975,188,190
190,1.2979463222838996,0.020047174039693975,1,0.021047174039693976,189,191
191,1.3189934963235936,0.021047174039693976,1,0.022047174039693977,190,192
192,1.3410406703632876,0.022047174039693977,1,0.023047174039693977,191,193
193,1.3640878444029816,0.023047174039693977,1,0.02404717403969398,192,194
194,1.3881350184426755,0.02404717403969398,1,0.02504717403969398,193,195
195,1.4131821924823695,0.02504717403969398,1,0.02604717403969398,194,196
196,1.4392293665220635,0.02604717403969398,1,0.02704717403969398,195,197
197,1.4662765405617575,0.02704717403969398,1,0.028047174039693982,196,198
198,1.4943237146014514,0.028047174039693982,1,0.029047174039693983,197,199
199,1.5233708886411454,0.029047174039693983,1,0.030047174039693984,198,200
200,1.5534180626808394,0.030047174039693984,1,0.031047174039693985,199,201
201,1.5844652367205334,0.031047174039693985,1,0.03204717403969398,200,202
202,1.6165124107602273,0.03204717403969398,0,0.03104717403969398,201,203
203,1.6475595847999214,0.03104717403969398,0,0.03004717403969398,202,204
204,1.6776067588396153,0.03004717403969398,0,0.02904717403969398,203,205
205,1.7066539328793093,0.02904717403969398,0,0.02804717403969398,204,206
206,1.7347011069190033,0.02804717403969398,0,0.027047174039693977,205,207
207,1.7617482809586973,0.027047174039693977,0,0.026047174039693977,206,208
208,1.7877954549983912,0.026047174039693977,1,0.027047174039693977,207,209
209,1.8148426290380852,0.027047174039693977,0,0.026047174039693977,208,210
210,1.8408898030777792,0.026047174039693977,1,0.027047174039693977,209,211
211,1.8679369771174732,0.027047174039693977,0,0.026047174039693977,210,212
212,1.8939841511571671,0.026047174039693977,1,0.027047174039693977,211,213
213,1.9210313251968612,0.027047174039693977,0,0.026047174039693977,212,214
214,1.947078499236555,0.026047174039693977,0,0.025047174039693976,213,215
215,1.972125673276249,0.025047174039693976,0,0.024047174039693975,214,216
216,1.996172847315943,0.024047174039693975,0,0.023047174039693974,215,217
217,2.019220021355637,0.023047174039693974,0,0.022047174039693973,216,218
218,2.041267195395331,0.022047174039693973,0,0.021047174039693972,217,219
219,2.062314369435025,0.021047174039693972,0,0.02004717403969397,218,220
220,2.082361543474719,0.02004717403969397,0,0.01904717403969397,219,221
221,2.101408717514413,0.01904717403969397,0,0.01804717403969397,220,222
222,2.119455891554107,0.01804717403969397,0,0.01704717403969397,221,223
223,2.136503065593801,0.01704717403969397,0,0.016047174039693968,222,224
224,2.152550239633495,0.016047174039693968,0,0.015047174039693967,223,225
225,2.167597413673189,0.015047174039693967,0,0.014047174039693966,224,226
226,2.1816445877128827,0.014047174039693966,0,0.013047174039693965,225,227
227,2.1946917617525767,0.013047174039693965,0,0.012047174039693964,226,228
228,2.206738935792271,0.012047174039693964,0,0.011047174039693963,227,229
229,2.2177861098319647,0.011047174039693963,0,0.010047174039693962,228,230
230,2.2278332838716586,0.010047174039693962,0,0.009047174039693962,229,231
231,2.2368804579113526,0.009047174039693962,0,0.00804717403969396,230,232
232,2.2449276319510467,0.00804717403969396,0,0.007047174039693961,231,233
233,2.2519748059907405,0.007047174039693961,0,0.006047174039693961,232,234
234,2.2580219800304344,0.006047174039693961,0,0.0050471740396939605,233,235
235,2.2630691540701284,0.0050471740396939605,0,0.0040471740396939605,234,236
236,2.2671163281098226,0.0040471740396939605,0,0.0030471740396939605,235,237
237,2.2701635021495163,0.0030471740396939605,0,0.0020471740396939605,236,238
238,2.2722106761892102,0.0020471740396939605,0,0.0010471740396939605,237,239
239,2.2732578502289043,0.0010471740396939605,0,4.7174039693960446e-05,238,240
240,2.2733050242685984,4.7174039693960446e-05,0,0.0009528259603060396,239,241
241,2.272352198308292,-0.0009528259603060396,0,0.0019528259603060396,240,242
242,2.270399372347986,-0.0019528259603060396,0,0.0029528259603060396,241,243
243,2.26744654638768,-0.0029528259603060396,0,0.00395282596030604,242,244
244,2.263493720427374,-0.00395282596030604,0,0.00495282596030604,243,245
245,2.258540894467068,-0.00495282596030604,0,0.00595282596030604,244,246
246,2.252588068506762,-0.00595282596030604,0,0.00695282596030604,245,247
247,2.245635242546456,-0.00695282596030604,0,0.00795282596030604,246,248
248,2.23768241658615,-0.00795282596030604,0,0.00895282596030604,247,249
249,2.2287295906258437,-0.00895282596030604,0,0.009952825960306041,248,250
250,2.2187767646655376,-0.009952825960306041,0,0.010952825960306042,249,251
251,2.2078239387052316,-0.010952825960306042,0,0.011952825960306043,250,252
252,2.1958711127449257,-0.011952825960306043,0,0.012952825960306044,251,253
253,2.1829182867846195,-0.012952825960306044,0,0.013952825960306045,252,254
254,2.1689654608243134,-0.013952825960306045,0,0.014952825960306046,253,255
255,2.1540126348640074,-0.014952825960306046,0,0.015952825960306047,254,256
256,2.1380598089037015,-0.015952825960306047,0,0.016952825960306048,255,257
257,2.1211069829433953,-0.016952825960306048,0,0.01795282596030605,256,258
258,2.103154156983089,-0.01795282596030605,0,0.01895282596030605,257,259
259,2.084201331022783,-0.01895282596030605,0,0.01995282596030605,258,260
260,2.0642485050624773,-0.01995282596030605,0,0.02095282596030605,259,261
261,2.043295679102171,-0.02095282596030605,0,0.021952825960306052,260,262
262,2.021342853141865,-0.021952825960306052,0,0.022952825960306053,261,263
263,1.998390027181559,-0.022952825960306053,0,0.023952825960306054,262,264
264,1.9744372012212528,-0.023952825960306054,0,0.024952825960306055,263,265
265,1.9494843752609468,-0.024952825960306055,0,0.025952825960306056,264,266
266,1.9235315493006406,-0.025952825960306056,0,0.026952825960306057,265,267
267,1.8965787233403346,-0.026952825960306057,0,0.027952825960306057,266,268
268,1.8686258973800285,-0.027952825960306057,0,0.02895282596030606,267,269
269,1.8396730714197225,-0.02895282596030606,0,0.02995282596030606,268,270
270,1.8097202454594163,-0.02995282596030606,0,0.03095282596030606,269,271
271,1.7787674194991103,-0.03095282596030606,0,0.03195282596030606,270,272
272,1.7468145935388042,-0.03195282596030606,0,0.03295282596030606,271,273
273,1.7138617675784982,-0.03295282596030606,0,0.03395282596030606,272,274
274,1.679908941618192,-0.03395282596030606,0,0.034952825960306064,273,275
275,1.644956115657886,-0.034952825960306064,0,0.035952825960306065,274,276
276,1.6090032896975799,-0.035952825960306065,0,0.036952825960306065,275,277
277,1.5720504637372739,-0.036952825960306065,0,0.037952825960306066,276,278
278,1.5340976377769677,-0.037952825960306066,0,0.03895282596030607,277,279
279,1.4951448118166617,-0.03895282596030607,0,0.03995282596030607,278,280
280,1.4551919858563556,-0.03995282596030607,0,0.04095282596030607,279,281
281,1.4142391598960495,-0.04095282596030607,0,0.04195282596030607,280,282
282,1.3722863339357434,-0.04195282596030607,0,0.04295282596030607,281,283
283,1.3293335079754374,-0.04295282596030607,0,0.04395282596030607,282,284
284,1.2853806820151312,-0.04395282596030607,0,0.04495282596030607,283,285
285,1.2404278560548252,-0.04495282596030607,0,0.045952825960306073,284,286
286,1.194475030094519,-0.045952825960306073,0,0.046952825960306074,285,287
287,1.147522204134213,-0.046952825960306074,0,0.047952825960306075,286,288
288,1.0995693781739069,-0.047952825960306075,0,0.048952825960306076,287,289
289,1.0506165522136008,-0.048952825960306076,0,0.04995282596030608,288,290
290,1.0006637262532947,-0.04995282596030608,0,0.05095282596030608,289,291
291,0.9497109002929887,-0.05095282596030608,0,0.05195282596030608,290,292
292,0.8977580743326826,-0.05195282596030608,0,0.05295282596030608,291,293
293,0.8448052483723766,-0.05295282596030608,0,0.05395282596030608,292,294
294,0.7908524224120705,-0.05395282596030608,0,0.05495282596030608,293,295
295,0.7358995964517645,-0.05495282596030608,0,0.05595282596030608,294,296
296,0.6799467704914585,-0.05595282596030608,0,0.05695282596030608,295,297
297,0.6229939445311524,-0.05695282596030608,0,0.057952825960306084,296,298
298,0.5650411185708464,-0.057952825960306084,0,0.058952825960306085,297,299
299,0.5060882926105403,-0.058952825960306085,0,0.059952825960306086,298,300
300,0.44613546665023424,-0.059952825960306086,0,0.06095282596030609,299,301
301,0.38518264068992814,-0.06095282596030609,0,0.06195282596030609,300,302
302,0.32322981472962203,-0.06195282596030609,0,0.06295282596030609,301,303
303,0.26027698876931593,-0.06295282596030609,0,0.06395282596030609,302,304
304,0.19632416280900983,-0.06395282596030609,1,0.06295282596030609,303,305
305,0.13337133684870373,-0.06295282596030609,1,0.06195282596030609,304,306
306,0.07141851088839764,-0.06195282596030609,1,0.06095282596030609,305,307
307,0.010465684928091551,-0.06095282596030609,1,1.5,306,-1
308,0.045738977196626895,0.08577848146459902,0,0.08477848146459901,-1,309
309,0.1305174586612259,0.08477848146459901,0,0.08377848146459901,308,310
310,0.21429594012582492,0.08377848146459901,0,0.08277848146459901,309,311
311,0.29707442159042396,0.08277848146459901,0,0.08177848146459901,310,312
312,0.37885290305502295,0.08177848146459901,0,0.08077848146459901,311,313
313,0.45963138451962193,0.08077848146459901,0,0.07977848146459901,312,314
314,0.5394098659842209,0.07977848146459901,0,0.07877848146459901,313,315
315,0.6181883474488199,0.07877848146459901,0,0.07777848146459901,314,316
316,0.6959668289134189,0.07777848146459901,0,0.07677848146459901,315,317
317,0.7727453103780179,0.07677848146459901,0,0.075778481464599,316,318
318,0.8485237918426168,0.075778481464599,0,0.074778481464599,317,319
319,0.9233022733072158,0.074778481464599,0,0.073778481464599,318,320
320,0.9970807547718148,0.073778481464599,0,0.072778481464599,319,321
321,1.0698592362364139,0.072778481464599,0,0.071778481464599,320,322
322,1.1416377177010129,0.071778481464599,0,0.070778481464599,321,323
323,1.212416199165612,0.070778481464599,0,0.069778481464599,322,324
324,1.282194680630211,0.069778481464599,0,0.068778481464599,323,325
325,1.35097316209481,0.068778481464599,0,0.067778481464599,324,326
326,1.418751643559409,0.067778481464599,0,0.066778481464599,325,327
327,1.485530125024008,0.066778481464599,0,0.065778481464599,326,328
328,1.551308606488607,0.065778481464599,0,0.064778481464599,327,329
329,1.616087087953206,0.064778481464599,0,0.063778481464599,328,330
330,1.679865569417805,0.063778481464599,0,0.062778481464599,329,331
331,1.7426440508824041,0.062778481464599,0,0.061778481464598994,330,332
332,1.8044225323470031,0.061778481464598994,0,0.060778481464598993,331,333
333,1.8652010138116022,0.060778481464598993,0,0.05977848146459899,332,334
334,1.9249794952762012,0.05977848146459899,0,0.05877848146459899,333,335
335,1.9837579767408002,0.05877848146459899,0,0.05777848146459899,334,336
336,2.041536458205399,0.05777848146459899,0,0.05677848146459899,335,337
337,2.098314939669998,0.05677848146459899,0,0.05577848146459899,336,338
338,2.154093421134597,0.05577848146459899,0,0.05477848146459899,337,339
339,2.208871902599196,0.05477848146459899,0,0.05377848146459899,338,340
340,2.2626503840637953,0.05377848146459899,0,0.052778481464598986,339,341
341,2.315428865528394,0.052778481464598986,0,0.051778481464598985,340,342
342,2.367207346992993,0.051778481464598985,0,0.050778481464598985,341,343
343,2.417985828457592,0.050778481464598985,0,0.049778481464598984,342,344
344,2.4677643099221913,0.049778481464598984,0,0.04877848146459898,343,345
345,2.51654279138679,0.04877848146459898,0,0.04777848146459898,344,346
346,2.564321272851389,0.04777848146459898,0,0.04677848146459898,345,347
347,2.611099754315988,0.04677848146459898,0,0.04577848146459898,346,348
348,2.6568782357805873,0.04577848146459898,0,0.04477848146459898,347,349
349,2.701656717245186,0.04477848146459898,0,0.04377848146459898,348,350
350,2.745435198709785,0.04377848146459898,0,0.04277848146459898,349,351
351,2.788213680174384,0.04277848146459898,0,0.04177848146459898,350,352
352,2.8299921616389834,0.04177848146459898,0,0.040778481464598976,351,353
353,2.870770643103582,0.040778481464598976,0,0.039778481464598975,352,354
354,2.910549124568181,0.039778481464598975,0,0.038778481464598974,353,355
355,2.94932760603278,0.038778481464598974,0,0.03777848146459897,354,356
356,2.9871060874973794,0.03777848146459897,0,0.0,355,-1
357,0.9105170474096206,0.0018923369865463807,1,0.0028923369865463807,-1,358
358,0.9134093843961669,0.0028923369865463807,1,0.0038923369865463808,357,359
359,0.9173017213827133,0.0038923369865463808,1,0.004892336986546381,358,360
360,0.9221940583692596,0.004892336986546381,1,0.005892336986546381,359,361
361,0.928086395355806,0.005892336986546381,1,0.006892336986546381,360,362
362,0.9349787323423523,0.006892336986546381,1,0.00789233698654638,361,363
363,0.9428710693288986,0.00789233698654638,1,0.00889233698654638,362,364
364,0.951763406315445,0.00889233698654638,1,0.009892336986546381,363,365
365,0.9616557433019913,0.009892336986546381,1,0.010892336986546382,364,366
366,0.9725480802885377,0.010892336986546382,1,0.011892336986546383,365,367
367,0.984440417275084,0.011892336986546383,1,0.012892336986546384,366,368
368,0.9973327542616304,0.012892336986546384,1,0.013892336986546384,367,369
369,1.0112250912481768,0.013892336986546384,1,0.014892336986546385,368,370
370,1.0261174282347232,0.014892336986546385,1,0.015892336986546386,369,371
371,1.0420097652212696,0.015892336986546386,1,0.016892336986546387,370,372
372,1.058902102207816,0.016892336986546387,1,0.017892336986546388,371,373
373,1.0767944391943625,0.017892336986546388,1,0.01889233698654639,372,374
374,1.0956867761809088,0.01889233698654639,1,0.01989233698654639,373,375
375,1.1155791131674553,0.01989233698654639,1,0.02089233698654639,374,376
376,1.1364714501540016,0.02089233698654639,1,0.02189233698654639,375,377
377,1.158363787140548,0.02189233698654639,1,0.022892336986546392,376,378
378,1.1812561241270945,0.022892336986546392,1,0.023892336986546393,377,379
379,1.205148461113641,0.023892336986546393,1,0.024892336986546394,378,380
380,1.2300407981001873,0.024892336986546394,1,0.025892336986546395,379,381
381,1.2559331350867338,0.025892336986546395,1,0.026892336986546396,380,382
382,1.2828254720732801,0.026892336986546396,1,0.027892336986546397,381,383
383,1.3107178090598266,0.027892336986546397,1,0.028892336986546398,382,384
384,1.339610146046373,0.028892336986546398,1,0.0298923369865464,383,385
385,1.3695024830329194,0.0298923369865464,1,0.0308923369865464,384,386
386,1.4003948200194658,0.0308923369865464,1,0.0318923369865464,385,387
387,1.4322871570060123,0.0318923369865464,1,0.0328923369865464,386,388
388,1.4651794939925586,0.0328923369865464,1,0.0338923369865464,387,389
389,1.4990718309791051,0.0338923369865464,0,0.0328923369865464,388,390
390,1.5319641679656515,0.0328923369865464,1,0.0338923369865464,389,391
391,1.565856504952198,0.0338923369865464,0,0.0328923369865464,390,392
392,1.5987488419387443,0.0328923369865464,1,0.0338923369865464,391,393
393,1.6326411789252908,0.0338923369865464,0,0.0328923369865464,392,394
394,1.6655335159118372,0.0328923369865464,0,0.0318923369865464,393,395
395,1.6974258528983837,0.0318923369865464,0,0.0308923369865464,394,396
396,1.72831818988493,0.0308923369865464,0,0.0298923369865464,395,397
