,p,v,a,r,prev,next
42,1.146225763922517,0.02045747819442363,0,0.01945747819442363,41,43
43,1.1656832421169407,0.01945747819442363,1,0.02045747819442363,42,44
44,1.1861407203113643,0.02045747819442363,0,0.01945747819442363,43,45
45,1.205598198505788,0.01945747819442363,1,0.02045747819442363,44,46
46,1.2260556767002115,0.02045747819442363,0,0.01945747819442363,45,47
47,1.2455131548946352,0.01945747819442363,1,0.02045747819442363,46,48
48,1.2659706330890588,0.02045747819442363,0,0.01945747819442363,47,49
49,1.2854281112834824,0.01945747819442363,1,0.02045747819442363,48,50
50,1.305885589477906,0.02045747819442363,0,0.01945747819442363,49,51
51,1.3253430676723297,0.01945747819442363,1,0.02045747819442363,50,52
52,1.3458005458667532,0.02045747819442363,0,0.01945747819442363,51,53
53,1.365258024061177,0.01945747819442363,1,0.02045747819442363,52,54
54,1.3857155022556005,0.02045747819442363,0,0.01945747819442363,53,55
55,1.4051729804500241,0.01945747819442363,0,0.01845747819442363,54,56
56,1.4236304586444477,0.01845747819442363,0,0.01745747819442363,55,57
57,1.4410879368388714,0.01745747819442363,0,0.016457478194423628,56,58
58,1.457545415033295,0.016457478194423628,0,0.015457478194423627,57,59
59,1.4730028932277186,0.015457478194423627,0,0.014457478194423626,58,60
60,1.4874603714221422,0.014457478194423626,0,0.013457478194423625,59,61
61,1.5009178496165658,0.013457478194423625,0,0.012457478194423624,60,62
62,1.5133753278109894,0.012457478194423624,1,0.013457478194423625,61,63
63,1.526832806005413,0.013457478194423625,0,0.012457478194423624,62,64
64,1.5392902841998366,0.012457478194423624,1,0.013457478194423625,63,65
65,1.5527477623942603,0.013457478194423625,0,0.012457478194423624,64,66
66,1.5652052405886838,0.012457478194423624,1,0.013457478194423625,65,67
67,1.5786627187831075,0.013457478194423625,0,0.012457478194423624,66,68
68,1.591120196977531,0.012457478194423624,1,0.013457478194423625,67,69
69,1.6045776751719547,0.013457478194423625,0,0.012457478194423624,68,70
70,1.6170351533663783,0.012457478194423624,1,0.013457478194423625,69,71
71,1.630492631560802,0.013457478194423625,0,0.012457478194423624,70,72
72,1.6429501097552255,0.012457478194423624,1,0.013457478194423625,71,73
73,1.6564075879496492,0.013457478194423625,0,0.012457478194423624,72,74
74,1.6688650661440727,0.012457478194423624,1,0.013457478194423625,73,75
75,1.6823225443384964,0.013457478194423625,0,0.012457478194423624,74,76
76,1.69478002253292,0.012457478194423624,1,0.013457478194423625,75,77
77,1.7082375007273436,0.013457478194423625,0,0.012457478194423624,76,78
78,1.7206949789217671,0.012457478194423624,1,0.013457478194423625,77,79
79,1.7341524571161908,0.013457478194423625,0,0.012457478194423624,78,80
80,1.7466099353106144,0.012457478194423624,1,0.013457478194423625,79,81
81,1.760067413505038,0.013457478194423625,0,0.012457478194423624,80,82
82,1.7725248916994616,0.012457478194423624,1,0.013457478194423625,81,83
83,1.7859823698938853,0.013457478194423625,0,0.012457478194423624,82,84
84,1.7984398480883088,0.012457478194423624,1,0.013457478194423625,83,85
85,1.8118973262827325,0.013457478194423625,0,0.012457478194423624,84,86
86,1.824354804477156,0.012457478194423624,0,0.011457478194423623,85,87
87,1.8358122826715797,0.011457478194423623,0,0.010457478194423622,86,88
88,1.8462697608660033,0.010457478194423622,0,0.009457478194423621,87,89
89,1.855727239060427,0.009457478194423621,0,0.00845747819442362,88,90
90,1.8641847172548505,0.00845747819442362,0,0.0074574781944236205,89,91
91,1.8716421954492741,0.0074574781944236205,0,0.0064574781944236204,90,92
92,1.8780996736436977,0.0064574781944236204,0,0.00545747819442362,91,93
93,1.8835571518381213,0.00545747819442362,0,0.00445747819442362,92,94
94,1.8880146300325449,0.00445747819442362,0,0.0034574781944236204,93,95
95,1.8914721082269685,0.0034574781944236204,0,0.0024574781944236204,94,96
96,1.893929586421392,0.0024574781944236204,0,0.0014574781944236203,95,97
97,1.8953870646158157,0.0014574781944236203,0,0.0004574781944236203,96,98
98,1.8958445428102393,0.0004574781944236203,0,0.0005425218055763797,97,99
99,1.895302021004663,-0.0005425218055763797,0,0.0015425218055763797,98,100
100,1.8937594991990865,-0.0015425218055763797,0,0.0025425218055763798,99,101
101,1.8912169773935101,-0.0025425218055763798,0,0.0035425218055763798,100,102
102,1.8876744555879337,-0.0035425218055763798,0,0.00454252180557638,101,103
103,1.8831319337823573,-0.00454252180557638,0,0.00554252180557638,102,104
104,1.8775894119767809,-0.00554252180557638,0,0.00654252180557638,103,105
105,1.8710468901712045,-0.00654252180557638,0,0.00754252180557638,104,106
106,1.863504368365628,-0.00754252180557638,0,0.00854252180557638,105,107
107,1.8549618465600517,-0.00854252180557638,0,0.009542521805576382,106,108
108,1.8454193247544752,-0.009542521805576382,0,0.010542521805576383,107,109
109,1.8348768029488989,-0.010542521805576383,0,0.011542521805576383,108,110
110,1.8233342811433224,-0.011542521805576383,0,0.012542521805576384,109,111
111,1.810791759337746,-0.012542521805576384,0,0.013542521805576385,110,112
112,1.7972492375321696,-0.013542521805576385,0,0.014542521805576386,111,113
113,1.7827067157265932,-0.014542521805576386,0,0.015542521805576387,112,114
114,1.7671641939210168,-0.015542521805576387,0,0.016542521805576388,113,115
115,1.7506216721154404,-0.016542521805576388,0,0.01754252180557639,114,116
116,1.733079150309864,-0.01754252180557639,0,0.01854252180557639,115,117
117,1.7145366285042876,-0.01854252180557639,0,0.01954252180557639,116,118
118,1.694994106698711,-0.01954252180557639,0,0.02054252180557639,117,119
119,1.6744515848931347,-0.02054252180557639,1,0.01954252180557639,118,120
120,1.6549090630875583,-0.01954252180557639,0,0.02054252180557639,119,121
121,1.6343665412819819,-0.02054252180557639,1,0.01954252180557639,120,122
122,1.6148240194764054,-0.01954252180557639,0,0.02054252180557639,121,123
123,1.594281497670829,-0.02054252180557639,1,0.01954252180557639,122,124
124,1.5747389758652526,-0.01954252180557639,1,0.01854252180557639,123,125
125,1.5561964540596762,-0.01854252180557639,1,0.01754252180557639,124,126
126,1.5386539322540997,-0.01754252180557639,1,0.016542521805576388,125,127
127,1.5221114104485234,-0.016542521805576388,1,0.015542521805576387,126,128
128,1.506568888642947,-0.015542521805576387,1,0.014542521805576386,127,129
129,1.4920263668373706,-0.014542521805576386,1,0.013542521805576385,128,130
130,1.478483845031794,-0.013542521805576385,1,0.012542521805576384,129,131
131,1.4659413232262177,-0.012542521805576384,0,0.013542521805576385,130,132
132,1.4523988014206413,-0.013542521805576385,1,0.012542521805576384,131,133
133,1.439856279615065,-0.012542521805576384,0,0.013542521805576385,132,134
134,1.4263137578094884,-0.013542521805576385,1,0.012542521805576384,133,135
135,1.413771236003912,-0.012542521805576384,0,0.013542521805576385,134,136
136,1.4002287141983356,-0.013542521805576385,1,0.012542521805576384,135,137
137,1.3876861923927593,-0.012542521805576384,0,0.013542521805576385,136,138
138,1.3741436705871828,-0.013542521805576385,1,0.012542521805576384,137,139
139,1.3616011487816064,-0.012542521805576384,0,0.013542521805576385,138,140
140,1.34805862697603,-0.013542521805576385,1,0.012542521805576384,139,141
141,1.3355161051704536,-0.012542521805576384,0,0.013542521805576385,140,142
142,1.3219735833648771,-0.013542521805576385,1,0.012542521805576384,141,143
143,1.3094310615593008,-0.012542521805576384,0,0.013542521805576385,142,144
144,1.2958885397537243,-0.013542521805576385,1,0.012542521805576384,143,145
145,1.283346017948148,-0.012542521805576384,0,0.013542521805576385,144,146
146,1.2698034961425715,-0.013542521805576385,1,0.012542521805576384,145,147
147,1.2572609743369951,-0.012542521805576384,0,0.013542521805576385,146,148
148,1.2437184525314187,-0.013542521805576385,1,0.012542521805576384,147,149
149,1.2311759307258423,-0.012542521805576384,0,0.013542521805576385,148,150
150,1.2176334089202658,-0.013542521805576385,1,0.012542521805576384,149,151
151,1.2050908871146895,-0.012542521805576384,0,0.013542521805576385,150,152
152,1.191548365309113,-0.013542521805576385,1,0.012542521805576384,151,153
153,1.1790058435035367,-0.012542521805576384,1,0.011542521805576383,152,154
154,1.1674633216979602,-0.011542521805576383,1,0.010542521805576383,153,155
155,1.1569207998923838,-0.010542521805576383,1,0.009542521805576382,154,156
156,1.1473782780868074,-0.009542521805576382,1,0.00854252180557638,155,157
157,1.138835756281231,-0.00854252180557638,1,0.007542521805576381,156,158
158,1.1312932344756546,-0.007542521805576381,1,0.006542521805576381,157,159
159,1.1247507126700782,-0.006542521805576381,1,0.005542521805576381,158,160
160,1.1192081908645017,-0.005542521805576381,1,0.004542521805576381,159,161
161,1.1146656690589254,-0.004542521805576381,1,0.0035425218055763806,160,162
162,1.111123147253349,-0.0035425218055763806,1,0.0025425218055763806,161,163
163,1.1085806254477726,-0.0025425218055763806,1,0.0015425218055763806,162,164
164,1.1070381036421961,-0.0015425218055763806,1,0.0005425218055763806,163,165
165,1.1064955818366198,-0.0005425218055763806,1,0.00045747819442361944,164,166
166,1.1069530600310433,0.00045747819442361944,1,0.0014574781944236195,165,167
167,1.108410538225467,0.0014574781944236195,1,0.0024574781944236195,166,168
168,1.1108680164198905,0.0024574781944236195,1,0.0034574781944236195,167,169
169,1.1143254946143142,0.0034574781944236195,1,0.0044574781944236195,168,170
170,1.1187829728087377,0.0044574781944236195,1,0.0054574781944236195,169,171
171,1.1242404510031614,0.0054574781944236195,1,0.00645747819442362,170,172
172,1.130697929197585,0.00645747819442362,1,0.00745747819442362,171,173
173,1.1381554073920086,0.00745747819442362,1,0.00845747819442362,172,174
174,1.1466128855864322,0.00845747819442362,1,0.009457478194423621,173,175
175,1.1560703637808558,0.009457478194423621,1,0.010457478194423622,174,176
176,1.1665278419752794,0.010457478194423622,1,0.011457478194423623,175,177
177,1.177985320169703,0.011457478194423623,1,0.012457478194423624,176,178
178,1.1904427983641266,0.012457478194423624,1,0.013457478194423625,177,179
179,1.2039002765585503,0.013457478194423625,1,0.014457478194423626,178,180
180,1.2183577547529738,0.014457478194423626,1,0.015457478194423627,179,181
181,1.2338152329473975,0.015457478194423627,1,0.016457478194423628,180,182
182,1.250272711141821,0.016457478194423628,1,0.01745747819442363,181,183
183,1.2677301893362447,0.01745747819442363,1,0.01845747819442363,182,184
184,1.2861876675306683,0.01845747819442363,1,0.01945747819442363,183,185
185,1.305645145725092,0.01945747819442363,1,0.02045747819442363,184,186
186,1.3261026239195155,0.02045747819442363,0,0.01945747819442363,185,187
187,1.3455601021139392,0.01945747819442363,1,0.02045747819442363,186,188
188,1.3660175803083627,0.02045747819442363,0,0.01945747819442363,187,189
189,1.3854750585027864,0.01945747819442363,1,0.02045747819442363,188,190
190,1.40593253669721,0.02045747819442363,0,0.01945747819442363,189,191
191,1.4253900148916336,0.01945747819442363,0,0.01845747819442363,190,192
192,1.4438474930860572,0.01845747819442363,0,0.01745747819442363,191,193
193,1.4613049712804809,0.01745747819442363,0,0.016457478194423628,192,194
194,1.4777624494749044,0.016457478194423628,0,0.015457478194423627,193,195
195,1.493219927669328,0.015457478194423627,0,0.014457478194423626,194,196
196,1.5076774058637517,0.014457478194423626,0,0.013457478194423625,195,197
197,1.5211348840581753,0.013457478194423625,0,0.012457478194423624,196,198
198,1.5335923622525989,0.012457478194423624,1,0.013457478194423625,197,199
199,1.5470498404470225,0.013457478194423625,0,0.012457478194423624,198,-1
200,1.606525512559863,0.04156326739549912,0,0.04056326739549912,-1,201
201,1.6470887799553622,0.04056326739549912,0,0.03956326739549912,200,202
202,1.6866520473508613,0.03956326739549912,0,0.03856326739549912,201,203
203,1.7252153147463605,0.03856326739549912,0,0.03756326739549912,202,204
204,1.7627785821418596,0.03756326739549912,0,0.036563267395499116,203,205
205,1.7993418495373588,0.036563267395499116,0,0.035563267395499115,204,206
206,1.8349051169328578,0.035563267395499115,0,0.034563267395499114,205,207
207,1.869468384328357,0.034563267395499114,0,0.03356326739549911,206,208
208,1.9030316517238561,0.03356326739549911,0,0.03256326739549911,207,209
209,1.9355949191193553,0.03256326739549911,0,0.03156326739549911,208,210
210,1.9671581865148544,0.03156326739549911,0,0.03056326739549911,209,211
211,1.9977214539103536,0.03056326739549911,0,0.02956326739549911,210,212
212,2.0272847213058527,0.02956326739549911,0,0.02856326739549911,211,213
213,2.055847988701352,0.02856326739549911,0,0.027563267395499108,212,214
214,2.083411256096851,0.027563267395499108,0,0.026563267395499107,213,215
215,2.10997452349235,0.026563267395499107,0,0.025563267395499106,214,216
216,2.1355377908878492,0.025563267395499106,0,0.024563267395499105,215,217
217,2.1601010582833484,0.024563267395499105,0,0.023563267395499105,216,218
218,2.1836643256788477,0.023563267395499105,0,0.022563267395499104,217,219
219,2.2062275930743467,0.022563267395499104,0,0.021563267395499103,218,220
220,2.2277908604698458,0.021563267395499103,0,0.020563267395499102,219,221
221,2.248354127865345,0.020563267395499102,0,0.0195632673954991,220,222
222,2.2679173952608442,0.0195632673954991,0,0.0185632673954991,221,223
223,2.286480662656343,0.0185632673954991,0,0.0175632673954991,222,224
224,2.3040439300518423,0.0175632673954991,0,0.0165632673954991,223,225
225,2.3206071974473415,0.0165632673954991,0,0.015563267395499097,224,226
226,2.3361704648428407,0.015563267395499097,0,0.014563267395499097,225,227
227,2.3507337322383397,0.014563267395499097,0,0.013563267395499096,226,228
228,2.3642969996338388,0.013563267395499096,0,0.012563267395499095,227,229
229,2.376860267029338,0.012563267395499095,0,0.011563267395499094,228,230
230,2.3884235344248372,0.011563267395499094,0,0.010563267395499093,229,231
231,2.398986801820336,0.010563267395499093,0,0.009563267395499092,230,232
232,2.4085500692158353,0.009563267395499092,0,0.008563267395499091,231,233
233,2.4171133366113344,0.008563267395499091,0,0.007563267395499091,232,234
234,2.4246766040068337,0.007563267395499091,0,0.006563267395499091,233,235
235,2.4312398714023327,0.006563267395499091,0,0.005563267395499091,234,236
236,2.4368031387978317,0.005563267395499091,0,0.004563267395499091,235,237
237,2.441366406193331,0.004563267395499091,0,0.003563267395499091,236,238
238,2.44492967358883,0.003563267395499091,0,0.002563267395499091,237,239
239,2.447492940984329,0.002563267395499091,0,0.001563267395499091,238,240
240,2.449056208379828,0.001563267395499091,0,0.000563267395499091,239,241
241,2.4496194757753273,0.000563267395499091,0,0.00043673260450090897,240,242
242,2.4491827431708266,-0.00043673260450090897,0,0.001436732604500909,241,243
243,2.4477460105663256,-0.001436732604500909,0,0.002436732604500909,242,244
244,2.4453092779618246,-0.002436732604500909,0,0.003436732604500909,243,245
245,2.441872545357324,-0.003436732604500909,0,0.004436732604500909,244,246
246,2.437435812752823,-0.004436732604500909,0,0.005436732604500909,245,247
247,2.431999080148322,-0.005436732604500909,0,0.006436732604500909,246,248
248,2.425562347543821,-0.006436732604500909,0,0.007436732604500909,247,249
249,2.41812561493932,-0.007436732604500909,0,0.00843673260450091,248,250
250,2.4096888823348195,-0.00843673260450091,0,0.009436732604500911,249,251
251,2.4002521497303184,-0.009436732604500911,0,0.010436732604500912,250,252
252,2.3898154171258175,-0.010436732604500912,0,0.011436732604500913,251,253
253,2.3783786845213166,-0.011436732604500913,0,0.012436732604500914,252,254
254,2.365941951916816,-0.012436732604500914,0,0.013436732604500914,253,255
255,2.352505219312315,-0.013436732604500914,0,0.014436732604500915,254,256
256,2.338068486707814,-0.014436732604500915,0,0.015436732604500916,255,257
257,2.322631754103313,-0.015436732604500916,0,0.016436732604500917,256,258
258,2.3061950214988123,-0.016436732604500917,0,0.017436732604500918,257,259
259,2.288758288894311,-0.017436732604500918,0,0.01843673260450092,258,260
260,2.2703215562898102,-0.01843673260450092,0,0.01943673260450092,259,261
261,2.2508848236853094,-0.01943673260450092,0,0.02043673260450092,260,262
262,2.2304480910808087,-0.02043673260450092,0,0.02143673260450092,261,263
263,2.2090113584763076,-0.02143673260450092,0,0.022436732604500922,262,264
264,2.1865746258718066,-0.022436732604500922,0,0.023436732604500923,263,265
265,2.1631378932673058,-0.023436732604500923,0,0.024436732604500924,264,266
266,2.138701160662805,-0.024436732604500924,0,0.025436732604500925,265,267
267,2.113264428058304,-0.025436732604500925,0,0.026436732604500926,266,268
268,2.086827695453803,-0.026436732604500926,1,0.025436732604500925,267,269
269,2.061390962849302,-0.025436732604500925,1,0.024436732604500924,268,270
270,2.036954230244801,-0.024436732604500924,1,0.023436732604500923,269,271
271,2.0135174976403003,-0.023436732604500923,1,0.022436732604500922,270,272
272,1.9910807650357993,-0.022436732604500922,1,0.02143673260450092,271,273
273,1.9696440324312985,-0.02143673260450092,1,0.02043673260450092,272,274
274,1.9492072998267975,-0.02043673260450092,1,0.01943673260450092,273,275
275,1.9297705672222967,-0.01943673260450092,0,0.02043673260450092,274,276
276,1.9093338346177957,-0.02043673260450092,1,0.01943673260450092,275,277
277,1.8898971020132949,-0.01943673260450092,0,0.02043673260450092,276,278
278,1.869460369408794,-0.02043673260450092,1,0.01943673260450092,277,279
279,1.850023636804293,-0.01943673260450092,0,0.02043673260450092,278,280
280,1.829586904199792,-0.02043673260450092,1,0.01943673260450092,279,281
281,1.8101501715952912,-0.01943673260450092,0,0.02043673260450092,280,282
282,1.7897134389907903,-0.02043673260450092,1,0.01943673260450092,281,283
283,1.7702767063862894,-0.01943673260450092,0,0.02043673260450092,282,284
284,1.7498399737817885,-0.02043673260450092,1,0.01943673260450092,283,285
285,1.7304032411772876,-0.01943673260450092,0,0.02043673260450092,284,286
286,1.7099665085727866,-0.02043673260450092,1,0.01943673260450092,285,287
287,1.6905297759682858,-0.01943673260450092,0,0.02043673260450092,286,288
288,1.6700930433637848,-0.02043673260450092,1,0.01943673260450092,287,289
289,1.650656310759284,-0.01943673260450092,0,0.02043673260450092,288,290
290,1.630219578154783,-0.02043673260450092,1,0.01943673260450092,289,291
291,1.6107828455502822,-0.01943673260450092,0,0.02043673260450092,290,292
292,1.5903461129457812,-0.02043673260450092,1,0.01943673260450092,291,293
293,1.5709093803412804,-0.01943673260450092,1,0.01843673260450092,292,294
294,1.5524726477367794,-0.01843673260450092,1,0.017436732604500918,293,295
295,1.5350359151322786,-0.017436732604500918,1,0.016436732604500917,294,296
296,1.5185991825277776,-0.016436732604500917,1,0.015436732604500916,295,297
297,1.5031624499232767,-0.015436732604500916,1,0.014436732604500915,296,298
298,1.4887257173187758,-0.014436732604500915,1,0.013436732604500914,297,299
299,1.475288984714275,-0.013436732604500914,1,0.012436732604500914,298,300
300,1.462852252109774,-0.012436732604500914,0,0.013436732604500914,299,301
301,1.4494155195052731,-0.013436732604500914,1,0.012436732604500914,300,302
302,1.4369787869007722,-0.012436732604500914,0,0.013436732604500914,301,303
303,1.4235420542962713,-0.013436732604500914,1,0.012436732604500914,302,304
304,1.4111053216917704,-0.012436732604500914,0,0.013436732604500914,303,305
305,1.3976685890872695,-0.013436732604500914,1,0.012436732604500914,304,306
306,1.3852318564827686,-0.012436732604500914,0,0.013436732604500914,305,307
307,1.3717951238782677,-0.013436732604500914,1,0.012436732604500914,306,308
308,1.3593583912737668,-0.012436732604500914,0,0.013436732604500914,307,309
309,1.345921658669266,-0.013436732604500914,1,0.012436732604500914,308,310
310,1.333484926064765,-0.012436732604500914,0,0.013436732604500914,309,311
311,1.3200481934602641,-0.013436732604500914,1,0.012436732604500914,310,312
312,1.3076114608557632,-0.012436732604500914,0,0.013436732604500914,311,313
313,1.2941747282512623,-0.013436732604500914,1,0.012436732604500914,312,314
314,1.2817379956467614,-0.012436732604500914,0,0.013436732604500914,313,315
315,1.2683012630422605,-0.013436732604500914,1,0.012436732604500914,314,316
316,1.2558645304377596,-0.012436732604500914,0,0.013436732604500914,315,317
317,1.2424277978332587,-0.013436732604500914,1,0.012436732604500914,316,318
318,1.2299910652287578,-0.012436732604500914,0,0.013436732604500914,317,319
319,1.216554332624257,-0.013436732604500914,1,0.012436732604500914,318,320
320,1.204117600019756,-0.012436732604500914,0,0.013436732604500914,319,321
321,1.1906808674152551,-0.013436732604500914,1,0.012436732604500914,320,322
322,1.1782441348107542,-0.012436732604500914,1,0.011436732604500913,321,323
323,1.1668074022062533,-0.011436732604500913,1,0.010436732604500912,322,324
324,1.1563706696017524,-0.010436732604500912,1,0.009436732604500911,323,325
325,1.1469339369972515,-0.009436732604500911,1,0.00843673260450091,324,326
326,1.1384972043927506,-0.00843673260450091,1,0.00743673260450091,325,327
327,1.1310604717882498,-0.00743673260450091,1,0.00643673260450091,326,328
328,1.1246237391837488,-0.00643673260450091,1,0.00543673260450091,327,329
329,1.119187006579248,-0.00543673260450091,1,0.00443673260450091,328,330
330,1.114750273974747,-0.00443673260450091,1,0.00343673260450091,329,331
331,1.1113135413702462,-0.00343673260450091,1,0.00243673260450091,330,332
332,1.1088768087657452,-0.00243673260450091,1,0.0014367326045009099,331,333
333,1.1074400761612444,-0.0014367326045009099,1,0.00043673260450090984,332,334
334,1.1070033435567435,-0.00043673260450090984,1,0.0005632673954990902,333,335
335,1.1075666109522426,0.0005632673954990902,1,0.0015632673954990902,334,336
336,1.1091298783477417,0.0015632673954990902,1,0.0025632673954990902,335,337
337,1.1116931457432409,0.0025632673954990902,1,0.0035632673954990902,336,338
338,1.11525641313874,0.0035632673954990902,1,0.00456326739549909,337,339
339,1.119819680534239,0.00456326739549909,1,0.00556326739549909,338,340
340,1.1253829479297381,0.00556326739549909,1,0.00656326739549909,339,341
341,1.1319462153252373,0.00656326739549909,1,0.00756326739549909,340,342
342,1.1395094827207364,0.00756326739549909,1,0.008563267395499091,341,343
343,1.1480727501162356,0.008563267395499091,1,0.009563267395499092,342,344
344,1.1576360175117346,0.009563267395499092,1,0.010563267395499093,343,345
345,1.1681992849072338,0.010563267395499093,1,0.011563267395499094,344,346
346,1.1797625523027329,0.011563267395499094,1,0.012563267395499095,345,347
347,1.192325819698232,0.012563267395499095,1,0.013563267395499096,346,348
348,1.205889087093731,0.013563267395499096,1,0.014563267395499097,347,349
349,1.2204523544892303,0.014563267395499097,1,0.015563267395499097,348,350
350,1.2360156218847294,0.015563267395499097,1,0.0165632673954991,349,351
351,1.2525788892802285,0.0165632673954991,1,0.0175632673954991,350,352
352,1.2701421566757276,0.0175632673954991,1,0.0185632673954991,351,353
353,1.2887054240712268,0.0185632673954991,1,0.0195632673954991,352,354
354,1.3082686914667259,0.0195632673954991,1,0.020563267395499102,353,355
355,1.328831958862225,0.020563267395499102,0,0.0195632673954991,354,356
356,1.3483952262577241,0.0195632673954991,1,0.020563267395499102,355,357
357,1.3689584936532233,0.020563267395499102,0,0.0195632673954991,356,358
358,1.3885217610487224,0.0195632673954991,1,0.020563267395499102,357,359
359,1.4090850284442216,0.020563267395499102,0,0.0195632673954991,358,360
360,1.4286482958397206,0.0195632673954991,0,0.0185632673954991,359,361
361,1.4472115632352198,0.0185632673954991,0,0.0175632673954991,360,362
362,1.464774830630719,0.0175632673954991,0,0.0165632673954991,361,363
363,1.481338098026218,0.0165632673954991,0,0.015563267395499097,362,364
364,1.4969013654217171,0.015563267395499097,0,0.014563267395499097,363,365
365,1.5114646328172163,0.014563267395499097,0,0.013563267395499096,364,366
366,1.5250279002127154,0.013563267395499096,0,0.012563267395499095,365,367
367,1.5375911676082146,0.012563267395499095,1,0.013563267395499096,366,368
368,1.5511544350037136,0.013563267395499096,0,0.012563267395499095,367,369
369,1.5637177023992128,0.012563267395499095,1,0.013563267395499096,368,370
370,1.5772809697947119,0.013563267395499096,0,0.012563267395499095,369,371
371,1.589844237190211,0.012563267395499095,1,0.013563267395499096,370,372
372,1.6034075045857101,0.013563267395499096,0,0.012563267395499095,371,373
373,1.6159707719812093,0.012563267395499095,1,0.013563267395499096,372,374
374,1.6295340393767084,0.013563267395499096,0,0.012563267395499095,373,375
375,1.6420973067722076,0.012563267395499095,1,0.013563267395499096,374,376
376,1.6556605741677066,0.013563267395499096,0,0.012563267395499095,375,377
377,1.6682238415632058,0.012563267395499095,1,0.013563267395499096,376,378
378,1.6817871089587049,0.013563267395499096,0,0.012563267395499095,377,379
379,1.694350376354204,0.012563267395499095,1,0.013563267395499096,378,380
380,1.7079136437497031,0.013563267395499096,0,0.012563267395499095,379,381
381,1.7204769111452023,0.012563267395499095,1,0.013563267395499096,380,382
382,1.7340401785407014,0.013563267395499096,0,0.012563267395499095,381,383
383,1.7466034459362005,0.012563267395499095,1,0.013563267395499096,382,384
384,1.7601667133316996,0.013563267395499096,0,0.012563267395499095,383,385
385,1.7727299807271988,0.012563267395499095,1,0.013563267395499096,384,386
386,1.7862932481226979,0.013563267395499096,0,0.012563267395499095,385,387
387,1.798856515518197,0.012563267395499095,1,0.013563267395499096,386,388
388,1.812419782913696,0.013563267395499096,0,0.012563267395499095,387,389
389,1.8249830503091953,0.012563267395499095,0,0.011563267395499094,388,390
390,1.8365463177046943,0.011563267395499094,0,0.010563267395499093,389,391
391,1.8471095851001935,0.010563267395499093,0,0.009563267395499092,390,392
392,1.8566728524956926,0.009563267395499092,0,0.008563267395499091,391,393
393,1.8652361198911918,0.008563267395499091,0,0.007563267395499091,392,394
394,1.8727993872866908,0.007563267395499091,0,0.006563267395499091,393,395
