,p,v,a,r,prev,next
30,2.7922443566502295,0.07154409459598754,1,-0.07254409459598754,29,31
31,2.864788451246217,0.07254409459598754,1,-0.07354409459598754,30,32
32,2.9383325458422047,0.07354409459598754,1,10.0,31,-1
33,1.1012666228192485,-0.07029482851864306,0,-0.07129482851864306,-1,34
34,1.0299717943006055,-0.07129482851864306,0,-0.07229482851864306,33,35
35,0.9576769657819624,-0.07229482851864306,0,-0.07329482851864307,34,36
36,0.8843821372633193,-0.07329482851864307,0,-0.07429482851864307,35,37
37,0.8100873087446762,-0.07429482851864307,0,-0.07529482851864307,36,38
38,0.734792480226033,-0.07529482851864307,0,-0.07629482851864307,37,39
39,0.6584976517073899,-0.07629482851864307,0,-0.07729482851864307,38,40
40,0.5812028231887468,-0.07729482851864307,0,-0.07829482851864307,39,41
41,0.5029079946701037,-0.07829482851864307,0,-0.07929482851864307,40,42
42,0.42361316615146066,-0.07929482851864307,0,-0.08029482851864307,41,43
43,0.3433183376328176,-0.08029482851864307,0,-0.08129482851864307,42,44
44,0.26202350911417455,-0.08129482851864307,0,-0.08229482851864307,43,45
45,0.1797286805955315,-0.08229482851864307,0,-0.08329482851864307,44,46
46,0.09643385207688841,-0.08329482851864307,0,-0.08429482851864308,45,47
47,0.012139023558245338,-0.08429482851864308,0,10.0,46,-1
48,1.2379967496532045,-0.01342169910553706,0,-0.014421699105537061,-1,49
49,1.2235750505476675,-0.014421699105537061,0,-0.015421699105537062,48,50
50,1.2081533514421303,-0.015421699105537062,0,-0.016421699105537063,49,51
51,1.1917316523365933,-0.016421699105537063,0,-0.017421699105537064,50,52
52,1.1743099532310561,-0.017421699105537064,0,-0.018421699105537065,51,53
53,1.155888254125519,-0.018421699105537065,0,-0.019421699105537066,52,54
54,1.136466555019982,-0.019421699105537066,0,-0.020421699105537067,53,55
55,1.116044855914445,-0.020421699105537067,0,-0.021421699105537068,54,56
56,1.0946231568089078,-0.021421699105537068,0,-0.02242169910553707,55,57
57,1.0722014577033707,-0.02242169910553707,0,-0.02342169910553707,56,58
58,1.0487797585978336,-0.02342169910553707,0,-0.02442169910553707,57,59
59,1.0243580594922965,-0.02442169910553707,0,-0.02542169910553707,58,60
60,0.9989363603867595,-0.02542169910553707,0,-0.026421699105537072,59,61
61,0.9725146612812224,-0.026421699105537072,0,-0.027421699105537073,60,62
62,0.9450929621756854,-0.027421699105537073,0,-0.028421699105537074,61,63
63,0.9166712630701483,-0.028421699105537074,0,-0.029421699105537075,62,64
64,0.8872495639646113,-0.029421699105537075,0,-0.030421699105537076,63,65
65,0.8568278648590743,-0.030421699105537076,0,-0.031421699105537076,64,66
66,0.8254061657535372,-0.031421699105537076,0,-0.03242169910553708,65,67
67,0.7929844666480002,-0.03242169910553708,0,-0.03342169910553708,66,68
68,0.7595627675424631,-0.03342169910553708,0,-0.03442169910553708,67,69
69,0.725141068436926,-0.03442169910553708,0,-0.03542169910553708,68,70
70,0.689719369331389,-0.03542169910553708,0,-0.03642169910553708,69,71
71,0.653297670225852,-0.03642169910553708,0,-0.03742169910553708,70,72
72,0.6158759711203149,-0.03742169910553708,0,-0.03842169910553708,71,73
73,0.5774542720147778,-0.03842169910553708,0,-0.039421699105537084,72,74
74,0.5380325729092408,-0.039421699105537084,0,-0.040421699105537084,73,75
75,0.4976108738037037,-0.040421699105537084,0,-0.041421699105537085,74,76
76,0.45618917469816667,-0.041421699105537085,0,-0.042421699105537086,75,77
77,0.4137674755926296,-0.042421699105537086,0,-0.04342169910553709,76,78
78,0.37034577648709255,-0.04342169910553709,0,-0.04442169910553709,77,79
79,0.3259240773815555,-0.04442169910553709,0,-0.04542169910553709,78,80
80,0.2805023782760184,-0.04542169910553709,0,-0.04642169910553709,79,81
81,0.23408067917048134,-0.04642169910553709,0,-0.04742169910553709,80,82
82,0.18665898006494425,-0.04742169910553709,0,-0.04842169910553709,81,83
83,0.13823728095940715,-0.04842169910553709,0,-0.04942169910553709,82,84
84,0.08881558185387006,-0.04942169910553709,0,-0.05042169910553709,83,85
85,0.03839388274833297,-0.05042169910553709,0,10.0,84,-1
86,2.5149073971304547,0.09644990485833327,1,-0.09744990485833327,-1,87
87,2.612357301988788,0.09744990485833327,1,-0.09844990485833327,86,88
88,2.710807206847121,0.09844990485833327,1,-0.09944990485833327,87,89
89,2.8102571117054547,0.09944990485833327,1,-0.1,88,90
90,2.9102571117054548,0.1,1,10.0,89,-1
91,1.130854673439535,0.03408409743635599,1,-0.03508409743635599,-1,92
92,1.165938770875891,0.03508409743635599,1,-0.03608409743635599,91,93
93,1.202022868312247,0.03608409743635599,1,-0.03708409743635599,92,94
94,1.239106965748603,0.03708409743635599,1,-0.03808409743635599,93,95
95,1.2771910631849588,0.03808409743635599,1,-0.03908409743635599,94,96
96,1.3162751606213148,0.03908409743635599,1,-0.04008409743635599,95,97
97,1.3563592580576707,0.04008409743635599,1,-0.04108409743635599,96,98
98,1.3974433554940267,0.04108409743635599,1,-0.042084097436355994,97,99
99,1.4395274529303825,0.042084097436355994,1,-0.043084097436355995,98,100
100,1.4826115503667385,0.043084097436355995,1,-0.044084097436355996,99,101
101,1.5266956478030944,0.044084097436355996,1,-0.045084097436356,100,102
102,1.5717797452394504,0.045084097436356,1,-0.046084097436356,101,103
103,1.6178638426758063,0.046084097436356,1,-0.047084097436356,102,104
104,1.6649479401121623,0.047084097436356,1,-0.048084097436356,103,105
105,1.7130320375485182,0.048084097436356,1,-0.049084097436356,104,106
106,1.7621161349848742,0.049084097436356,1,-0.050084097436356,105,107
107,1.81220023242123,0.050084097436356,1,-0.051084097436356,106,108
108,1.863284329857586,0.051084097436356,1,-0.052084097436356,107,109
109,1.915368427293942,0.052084097436356,1,-0.053084097436356004,108,110
110,1.968452524730298,0.053084097436356004,1,-0.054084097436356005,109,111
111,2.022536622166654,0.054084097436356005,1,-0.055084097436356005,110,112
112,2.0776207196030096,0.055084097436356005,1,-0.056084097436356006,111,113
113,2.1337048170393658,0.056084097436356006,1,-0.05708409743635601,112,114
114,2.1907889144757218,0.05708409743635601,1,-0.05808409743635601,113,115
115,2.2488730119120777,0.05808409743635601,1,-0.05908409743635601,114,116
116,2.3079571093484335,0.05908409743635601,1,-0.06008409743635601,115,117
117,2.3680412067847896,0.06008409743635601,1,-0.06108409743635601,116,118
118,2.4291253042211456,0.06108409743635601,1,-0.06208409743635601,117,119
119,2.4912094016575015,0.06208409743635601,1,-0.06308409743635601,118,120
120,2.5542934990938573,0.06308409743635601,1,-0.06408409743635601,119,121
121,2.6183775965302134,0.06408409743635601,1,-0.06508409743635601,120,122
122,2.6834616939665694,0.06508409743635601,1,-0.06608409743635602,121,123
123,2.7495457914029253,0.06608409743635602,1,-0.06708409743635602,122,124
124,2.816629888839281,0.06708409743635602,1,-0.06808409743635602,123,125
125,2.8847139862756372,0.06808409743635602,1,-0.06908409743635602,124,126
126,2.9537980837119933,0.06908409743635602,1,10.0,125,-1
127,0.4783403214467038,0.08114036147543846,1,-0.08214036147543846,-1,128
128,0.5604806829221423,0.08214036147543846,1,-0.08314036147543846,127,129
129,0.6436210443975807,0.08314036147543846,1,-0.08414036147543846,128,130
130,0.7277614058730192,0.08414036147543846,1,-0.08514036147543846,129,131
131,0.8129017673484576,0.08514036147543846,1,-0.08614036147543846,130,132
132,0.8990421288238961,0.08614036147543846,1,-0.08714036147543847,131,133
133,0.9861824902993346,0.08714036147543847,1,-0.08814036147543847,132,134
134,1.074322851774773,0.08814036147543847,1,-0.08914036147543847,133,135
135,1.1634632132502114,0.08914036147543847,1,-0.09014036147543847,134,136
136,1.2536035747256498,0.09014036147543847,1,-0.09114036147543847,135,137
137,1.3447439362010882,0.09114036147543847,1,-0.09214036147543847,136,138
138,1.4368842976765266,0.09214036147543847,1,-0.09314036147543847,137,139
139,1.530024659151965,0.09314036147543847,1,-0.09414036147543847,138,140
140,1.6241650206274034,0.09414036147543847,1,-0.09514036147543847,139,141
141,1.719305382102842,0.09514036147543847,1,-0.09614036147543847,140,142
142,1.8154457435782803,0.09614036147543847,1,-0.09714036147543847,141,143
143,1.9125861050537187,0.09714036147543847,1,-0.09814036147543848,142,144
144,2.010726466529157,0.09814036147543848,1,-0.09914036147543848,143,145
145,2.109866828004596,0.09914036147543848,1,-0.1,144,146
146,2.209866828004596,0.1,1,-0.1,145,147
147,2.309866828004596,0.1,1,-0.1,146,148
148,2.409866828004596,0.1,1,-0.1,147,149
149,2.509866828004596,0.1,1,-0.1,148,150
150,2.6098668280045962,0.1,1,-0.1,149,151
151,2.7098668280045963,0.1,1,-0.1,150,152
152,2.8098668280045964,0.1,1,-0.1,151,153
153,2.9098668280045965,0.1,1,10.0,152,-1
154,1.6241160067406204,0.08518716323922837,1,-0.08618716323922837,-1,155
155,1.7103031699798488,0.08618716323922837,1,-0.08718716323922837,154,156
156,1.797490333219077,0.08718716323922837,1,-0.08818716323922837,155,157
157,1.8856774964583054,0.08818716323922837,1,-0.08918716323922837,156,158
158,1.9748646596975337,0.08918716323922837,1,-0.09018716323922837,157,159
159,2.065051822936762,0.09018716323922837,1,-0.09118716323922837,158,160
160,2.1562389861759903,0.09118716323922837,1,-0.09218716323922838,159,161
161,2.2484261494152187,0.09218716323922838,1,-0.09318716323922838,160,162
162,2.341613312654447,0.09318716323922838,1,-0.09418716323922838,161,163
163,2.435800475893675,0.09418716323922838,1,-0.09518716323922838,162,164
164,2.5309876391329036,0.09518716323922838,1,-0.09618716323922838,163,165
165,2.627174802372132,0.09618716323922838,1,-0.09718716323922838,164,166
166,2.7243619656113602,0.09718716323922838,1,-0.09818716323922838,165,167
167,2.8225491288505884,0.09818716323922838,1,-0.09918716323922838,166,168
168,2.921736292089817,0.09918716323922838,1,10.0,167,-1
169,0.5955318736102775,-0.0740944796809538,0,-0.0750944796809538,-1,170
170,0.5204373939293236,-0.0750944796809538,0,-0.0760944796809538,169,171
171,0.44434291424836986,-0.0760944796809538,0,-0.0770944796809538,170,172
172,0.36724843456741607,-0.0770944796809538,0,-0.0780944796809538,171,173
173,0.2891539548864623,-0.0780944796809538,0,-0.0790944796809538,172,174
174,0.2100594752055085,-0.0790944796809538,0,-0.0800944796809538,173,175
175,0.1299649955245547,-0.0800944796809538,0,-0.0810944796809538,174,176
176,0.0488705158436009,-0.0810944796809538,0,10.0,175,-1
177,0.22418844786105718,0.07381568911345801,1,-0.07481568911345801,-1,178
178,0.2990041369745152,0.07481568911345801,1,-0.07581568911345801,177,179
179,0.37481982608797326,0.07581568911345801,1,-0.07681568911345801,178,180
180,0.4516355152014313,0.07681568911345801,1,-0.07781568911345801,179,181
181,0.5294512043148893,0.07781568911345801,1,-0.07881568911345802,180,182
182,0.6082668934283474,0.07881568911345802,1,-0.07981568911345802,181,183
183,0.6880825825418054,0.07981568911345802,1,-0.08081568911345802,182,184
184,0.7688982716552635,0.08081568911345802,1,-0.08181568911345802,183,185
185,0.8507139607687215,0.08181568911345802,1,-0.08281568911345802,184,186
186,0.9335296498821796,0.08281568911345802,1,-0.08381568911345802,185,187
187,1.0173453389956375,0.08381568911345802,1,-0.08481568911345802,186,188
188,1.1021610281090954,0.08481568911345802,1,-0.08581568911345802,187,189
189,1.1879767172225535,0.08581568911345802,1,-0.08681568911345802,188,190
190,1.2747924063360114,0.08681568911345802,1,-0.08781568911345802,189,191
191,1.3626080954494695,0.08781568911345802,1,-0.08881568911345802,190,192
192,1.4514237845629274,0.08881568911345802,1,-0.08981568911345802,191,193
193,1.5412394736763855,0.08981568911345802,1,-0.09081568911345803,192,194
194,1.6320551627898434,0.09081568911345803,1,-0.09181568911345803,193,195
195,1.7238708519033015,0.09181568911345803,1,-0.09281568911345803,194,196
196,1.8166865410167594,0.09281568911345803,1,-0.09381568911345803,195,197
197,1.9105022301302175,0.09381568911345803,1,-0.09481568911345803,196,198
198,2.0053179192436756,0.09481568911345803,1,-0.09581568911345803,197,199
199,2.1011336083571335,0.09581568911345803,1,-0.09681568911345803,198,200
200,2.1979492974705916,0.09681568911345803,1,-0.09781568911345803,199,201
201,2.2957649865840497,0.09781568911345803,1,-0.09881568911345803,200,202
202,2.3945806756975077,0.09881568911345803,1,-0.09981568911345803,201,203
203,2.4943963648109655,0.09981568911345803,1,-0.1,202,204
204,2.5943963648109656,0.1,1,-0.1,203,205
205,2.6943963648109657,0.1,1,-0.1,204,206
206,2.7943963648109658,0.1,1,-0.1,205,207
207,2.894396364810966,0.1,1,-0.1,206,208
208,2.994396364810966,0.1,1,10.0,207,-1
209,1.872094038528684,-0.07068618182743228,0,-0.07168618182743228,-1,210
210,1.8004078567012516,-0.07168618182743228,0,-0.07268618182743228,209,211
211,1.7277216748738193,-0.07268618182743228,0,-0.07368618182743228,210,212
212,1.654035493046387,-0.07368618182743228,0,-0.07468618182743228,211,213
213,1.5793493112189547,-0.07468618182743228,0,-0.07568618182743228,212,214
214,1.5036631293915224,-0.07568618182743228,0,-0.07668618182743228,213,215
215,1.42697694756409,-0.07668618182743228,0,-0.07768618182743228,214,216
216,1.3492907657366577,-0.07768618182743228,0,-0.07868618182743228,215,217
217,1.2706045839092255,-0.07868618182743228,0,-0.07968618182743228,216,218
218,1.1909184020817931,-0.07968618182743228,0,-0.08068618182743229,217,219
219,1.1102322202543609,-0.08068618182743229,0,-0.08168618182743229,218,220
220,1.0285460384269285,-0.08168618182743229,0,-0.08268618182743229,219,221
221,0.9458598565994962,-0.08268618182743229,0,-0.08368618182743229,220,222
222,0.862173674772064,-0.08368618182743229,0,-0.08468618182743229,221,223
223,0.7774874929446317,-0.08468618182743229,0,-0.08568618182743229,222,224
224,0.6918013111171994,-0.08568618182743229,0,-0.08668618182743229,223,225
225,0.6051151292897672,-0.08668618182743229,0,-0.08768618182743229,224,226
226,0.5174289474623349,-0.08768618182743229,0,-0.08868618182743229,225,227
227,0.42874276563490266,-0.08868618182743229,0,-0.08968618182743229,226,228
228,0.3390565838074704,-0.08968618182743229,0,-0.0906861818274323,227,229
229,0.2483704019800381,-0.0906861818274323,0,-0.0916861818274323,228,230
230,0.1566842201526058,-0.0916861818274323,0,-0.0926861818274323,229,231
231,0.0639980383251735,-0.0926861818274323,0,10.0,230,-1
232,0.10133116716720791,-0.012957571056179978,0,-0.01395757105617998,-1,233
233,0.08737359611102793,-0.01395757105617998,0,-0.01495757105617998,232,234
234,0.07241602505484795,-0.01495757105617998,0,-0.01595757105617998,233,235
235,0.05645845399866797,-0.01595757105617998,0,-0.016957571056179982,234,236
236,0.03950088294248799,-0.016957571056179982,0,-0.017957571056179983,235,237
237,0.02154331188630801,-0.017957571056179983,0,-0.018957571056179984,236,238
238,0.002585740830128025,-0.018957571056179984,0,10.0,237,-1
239,0.9270508211086412,0.0939428700095783,1,-0.0949428700095783,-1,240
240,1.0219936911182195,0.0949428700095783,1,-0.0959428700095783,239,241
241,1.1179365611277978,0.0959428700095783,1,-0.0969428700095783,240,242
242,1.214879431137376,0.0969428700095783,1,-0.0979428700095783,241,243
243,1.3128223011469544,0.0979428700095783,1,-0.0989428700095783,242,244
244,1.4117651711565327,0.0989428700095783,1,-0.0999428700095783,243,245
245,1.511708041166111,0.0999428700095783,1,-0.1,244,246
246,1.611708041166111,0.1,1,-0.1,245,247
247,1.7117080411661112,0.1,1,-0.1,246,248
248,1.8117080411661113,0.1,1,-0.1,247,249
249,1.9117080411661114,0.1,1,-0.1,248,250
250,2.0117080411661115,0.1,1,-0.1,249,251
251,2.1117080411661115,0.1,1,-0.1,250,252
252,2.2117080411661116,0.1,1,-0.1,251,253
253,2.3117080411661117,0.1,1,-0.1,252,254
254,2.411708041166112,0.1,1,-0.1,253,255
255,2.511708041166112,0.1,1,-0.1,254,256
256,2.611708041166112,0.1,1,-0.1,255,257
257,2.711708041166112,0.1,1,-0.1,256,258
258,2.811708041166112,0.1,1,-0.1,257,259
259,2.9117080411661123,0.1,1,10.0,258,-1
260,2.5177816056926225,-0.09912175845222851,0,-0.1,-1,261
261,2.4177816056926225,-0.1,0,-0.1,260,262
262,2.3177816056926224,-0.1,0,-0.1,261,263
263,2.2177816056926223,-0.1,0,-0.1,262,264
264,2.117781605692622,-0.1,0,-0.1,263,265
265,2.017781605692622,-0.1,0,-0.1,264,266
266,1.917781605692622,-0.1,0,-0.1,265,267
267,1.817781605692622,-0.1,0,-0.1,266,268
268,1.7177816056926218,-0.1,0,-0.1,267,269
269,1.6177816056926217,-0.1,0,-0.1,268,270
270,1.5177816056926217,-0.1,0,-0.1,269,271
271,1.4177816056926216,-0.1,0,-0.1,270,272
272,1.3177816056926215,-0.1,0,-0.1,271,273
273,1.2177816056926214,-0.1,0,-0.1,272,274
274,1.1177816056926213,-0.1,0,-0.1,273,275
275,1.0177816056926212,-0.1,0,-0.1,274,276
276,0.9177816056926212,-0.1,0,-0.1,275,277
277,0.8177816056926213,-0.1,0,-0.1,276,278
278,0.7177816056926213,-0.1,0,-0.1,277,279
279,0.6177816056926213,-0.1,0,-0.1,278,280
280,0.5177816056926213,-0.1,0,-0.1,279,281
281,0.41778160569262135,-0.1,0,-0.1,280,282
282,0.31778160569262137,-0.1,0,-0.1,281,283
283,0.21778160569262137,-0.1,0,-0.1,282,284
284,0.11778160569262136,-0.1,0,-0.1,283,285
285,0.017781605692621355,-0.1,0,10.0,284,-1
286,1.5805892064919576,-0.02872802360643896,0,-0.02972802360643896,-1,287
287,1.5508611828855186,-0.02972802360643896,0,-0.03072802360643896,286,288
288,1.5201331592790797,-0.03072802360643896,0,-0.03172802360643896,287,289
289,1.4884051356726407,-0.03172802360643896,0,-0.03272802360643896,288,290
290,1.4556771120662018,-0.03272802360643896,0,-0.033728023606438964,289,291
291,1.4219490884597628,-0.033728023606438964,0,-0.034728023606438965,290,292
292,1.3872210648533239,-0.034728023606438965,0,-0.035728023606438966,291,293
293,1.3514930412468849,-0.035728023606438966,0,-0.03672802360643897,292,294
294,1.314765017640446,-0.03672802360643897,0,-0.03772802360643897,293,295
295,1.277036994034007,-0.03772802360643897,0,-0.03872802360643897,294,296
296,1.238308970427568,-0.03872802360643897,0,-0.03972802360643897,295,297
297,1.198580946821129,-0.03972802360643897,0,-0.04072802360643897,296,298
298,1.1578529232146901,-0.04072802360643897,0,-0.04172802360643897,297,299
299,1.1161248996082511,-0.04172802360643897,0,-0.04272802360643897,298,300
300,1.0733968760018122,-0.04272802360643897,0,-0.04372802360643897,299,301
301,1.0296688523953732,-0.04372802360643897,0,-0.044728023606438974,300,302
302,0.9849408287889342,-0.044728023606438974,0,-0.045728023606438975,301,303
303,0.9392128051824952,-0.045728023606438975,0,-0.046728023606438976,302,304
304,0.8924847815760562,-0.046728023606438976,0,-0.04772802360643898,303,305
305,0.8447567579696171,-0.04772802360643898,0,-0.04872802360643898,304,306
306,0.7960287343631781,-0.04872802360643898,0,-0.04972802360643898,305,307
307,0.7463007107567391,-0.04972802360643898,0,-0.05072802360643898,306,308
308,0.6955726871503001,-0.05072802360643898,0,-0.05172802360643898,307,309
309,0.643844663543861,-0.05172802360643898,0,-0.05272802360643898,308,310
310,0.591116639937422,-0.05272802360643898,0,-0.05372802360643898,309,311
311,0.537388616330983,-0.05372802360643898,0,-0.05472802360643898,310,312
312,0.48266059272454404,-0.05472802360643898,0,-0.055728023606438984,311,313
313,0.42693256911810507,-0.055728023606438984,0,-0.056728023606438985,312,314
314,0.3702045455116661,-0.056728023606438985,0,-0.057728023606438986,313,315
315,0.3124765219052271,-0.057728023606438986,0,-0.05872802360643899,314,316
316,0.25374849829878815,-0.05872802360643899,0,-0.05972802360643899,315,317
317,0.19402047469234918,-0.05972802360643899,0,-0.06072802360643899,316,318
318,0.1332924510859102,-0.06072802360643899,0,-0.06172802360643899,317,319
319,0.07156442747947121,-0.06172802360643899,0,-0.06272802360643899,318,320
320,0.008836403873032223,-0.06272802360643899,0,10.0,319,-1
321,1.0026733295501633,0.0917275608300138,1,-0.0927275608300138,-1,322
322,1.095400890380177,0.0927275608300138,1,-0.0937275608300138,321,323
323,1.189128451210191,0.0937275608300138,1,-0.0947275608300138,322,324
324,1.2838560120402047,0.0947275608300138,1,-0.0957275608300138,323,325
325,1.3795835728702186,0.0957275608300138,1,-0.0967275608300138,324,326
326,1.4763111337002324,0.0967275608300138,1,-0.0977275608300138,325,327
327,1.5740386945302463,0.0977275608300138,1,-0.0987275608300138,326,328
328,1.67276625536026,0.0987275608300138,1,-0.0997275608300138,327,329
329,1.772493816190274,0.0997275608300138,1,-0.1,328,330
330,1.872493816190274,0.1,1,-0.1,329,331
331,1.972493816190274,0.1,1,-0.1,330,332
332,2.072493816190274,0.1,1,-0.1,331,333
333,2.1724938161902743,0.1,1,-0.1,332,334
334,2.2724938161902744,0.1,1,-0.1,333,335
335,2.3724938161902744,0.1,1,-0.1,334,336
336,2.4724938161902745,0.1,1,-0.1,335,337
337,2.5724938161902746,0.1,1,-0.1,336,338
338,2.6724938161902747,0.1,1,-0.1,337,339
339,2.772493816190275,0.1,1,-0.1,338,340
340,2.872493816190275,0.1,1,-0.1,339,341
341,2.972493816190275,0.1,1,10.0,340,-1
342,2.782990682876159,0.049087826072654994,1,-0.050087826072654995,-1,343
343,2.833078508948814,0.050087826072654995,1,-0.051087826072654996,342,344
344,2.8841663350214692,0.051087826072654996,1,-0.052087826072655,343,345
345,2.936254161094124,0.052087826072655,1,-0.053087826072655,344,346
346,2.989341987166779,0.053087826072655,1,10.0,345,-1
347,0.009055513848293284,0.029921557488421457,0,-0.028921557488421457,-1,348
348,0.03797707133671474,0.028921557488421457,0,-0.027921557488421456,347,349
349,0.0658986288251362,0.027921557488421456,0,-0.026921557488421455,348,350
350,0.09282018631355765,0.026921557488421455,0,-0.025921557488421454,349,351
351,0.1187417438019791,0.025921557488421454,0,-0.024921557488421453,350,352
352,0.14366330129040056,0.024921557488421453,0,-0.023921557488421452,351,353
353,0.167584858778822,0.023921557488421452,0,-0.02292155748842145,352,354
354,0.19050641626724346,0.02292155748842145,0,-0.02192155748842145,353,355
355,0.2124279737556649,0.02192155748842145,0,-0.02092155748842145,354,356
356,0.23334953124408636,0.02092155748842145,0,-0.01992155748842145,355,357
357,0.2532710887325078,0.01992155748842145,0,-0.018921557488421448,356,358
358,0.27219264622092926,0.018921557488421448,0,-0.017921557488421447,357,359
359,0.2901142037093507,0.017921557488421447,0,-0.016921557488421446,358,360
360,0.30703576119777215,0.016921557488421446,0,-0.015921557488421445,359,361
361,0.3229573186861936,0.015921557488421445,0,-0.014921557488421444,360,362
362,0.33787887617461504,0.014921557488421444,0,-0.013921557488421443,361,363
363,0.3518004336630365,0.013921557488421443,0,-0.012921557488421442,362,364
364,0.3647219911514579,0.012921557488421442,0,-0.011921557488421441,363,365
365,0.37664354863987937,0.011921557488421441,0,-0.01092155748842144,364,366
366,0.3875651061283008,0.01092155748842144,0,-0.00992155748842144,365,367
367,0.39748666361672225,0.00992155748842144,0,-0.008921557488421439,366,368
368,0.4064082211051437,0.008921557488421439,0,-0.007921557488421438,367,369
369,0.4143297785935651,0.007921557488421438,0,-0.006921557488421438,368,370
370,0.42125133608198656,0.006921557488421438,0,-0.005921557488421438,369,371
371,0.427172893570408,0.005921557488421438,0,-0.004921557488421438,370,372
372,0.43209445105882943,0.004921557488421438,0,-0.003921557488421438,371,373
373,0.43601600854725087,0.003921557488421438,0,-0.002921557488421438,372,374
374,0.4389375660356723,0.002921557488421438,0,-0.0019215574884214378,373,375
375,0.44085912352409373,0.0019215574884214378,0,-0.0009215574884214378,374,376
376,0.44178068101251516,0.0009215574884214378,0,-7.844251157856225e-05,375,377
377,0.4417022385009366,-7.844251157856225e-05,0,-0.0010784425115785623,376,378
378,0.440623795989358,-0.0010784425115785623,0,-0.0020784425115785623,377,379
379,0.43854535347777945,-0.0020784425115785623,0,-0.0030784425115785623,378,380
380,0.4354669109662009,-0.0030784425115785623,0,-0.004078442511578562,379,381
381,0.4313884684546223,-0.004078442511578562,0,-0.005078442511578562,380,382
382,0.42631002594304374,-0.005078442511578562,0,-0.006078442511578562,381,383
383,0.42023158343146516,-0.006078442511578562,0,-0.007078442511578562,382,384
384,0.4131531409198866,-0.007078442511578562,0,-0.008078442511578562,383,385
385,0.405074698408308,-0.008078442511578562,0,-0.009078442511578563,384,386
386,0.39599625589672943,-0.009078442511578563,0,-0.010078442511578564,385,387
387,0.38591781338515085,-0.010078442511578564,0,-0.011078442511578565,386,388
388,0.3748393708735723,-0.011078442511578565,0,-0.012078442511578566,387,389
389,0.3627609283619937,-0.012078442511578566,0,-0.013078442511578567,388,390
390,0.3496824858504151,-0.013078442511578567,0,-0.014078442511578568,389,391
391,0.33560404333883653,-0.014078442511578568,0,-0.015078442511578569,390,392
392,0.32052560082725795,-0.015078442511578569,0,-0.01607844251157857,391,393
393,0.30444715831567937,-0.01607844251157857,0,-0.01707844251157857,392,394
394,0.2873687158041008,-0.01707844251157857,0,-0.01807844251157857,393,395
395,0.2692902732925222,-0.01807844251157857,0,-0.019078442511578572,394,396
396,0.2502118307809436,-0.019078442511578572,0,-0.020078442511578573,395,397
397,0.23013338826936502,-0.020078442511578573,0,-0.021078442511578574,396,398
398,0.20905494575778644,-0.021078442511578574,0,-0.022078442511578575,397,399
399,0.18697650324620785,-0.022078442511578575,0,-0.023078442511578576,398,400
400,0.16389806073462926,-0.023078442511578576,0,-0.024078442511578577,399,401
401,0.13981961822305067,-0.024078442511578577,0,-0.025078442511578578,400,402
402,0.11474117571147209,-0.025078442511578578,0,-0.02607844251157858,401,403
403,0.08866273319989351,-0.02607844251157858,0,-0.02707844251157858,402,404
404,0.06158429068831493,-0.02707844251157858,0,-0.02807844251157858,403,405
